File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL041300P2
Sampling Rate: 32
Start Time: 2019-07-03 15:12:41 Offset:-06
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS)
0.670,-0.300,-0.430,-1,24.300,0.154
0.670,-0.290,-0.430,-1,24.300,0.154
0.670,-0.300,-0.430,-1,24.300,0.154
0.670,-0.290,-0.420,-1,24.300,0.154
0.680,-0.290,-0.410,-1,24.300,0.154
0.680,-0.280,-0.420,-1,24.300,0.154
0.680,-0.270,-0.440,-1,24.300,0.154
0.680,-0.270,-0.440,-1,24.300,0.154
0.680,-0.270,-0.440,-1,24.300,0.154
0.680,-0.270,-0.440,-1,24.300,0.154
0.670,-0.280,-0.430,-1,24.300,0.154
0.660,-0.280,-0.430,-1,24.300,0.154
0.670,-0.280,-0.420,-1,24.300,0.154
0.680,-0.290,-0.410,-1,24.300,0.154
0.670,-0.300,-0.420,-1,24.300,0.154
0.670,-0.290,-0.430,-1,24.300,0.154
0.670,-0.280,-0.430,-1,24.300,0.154
0.670,-0.280,-0.440,-1,24.300,0.154
0.680,-0.260,-0.430,-1,24.300,0.154
0.680,-0.280,-0.440,-1,24.300,0.154
0.670,-0.260,-0.440,-1,24.300,0.154
0.660,-0.260,-0.440,-1,24.300,0.154
0.660,-0.280,-0.440,-1,24.300,0.154
0.660,-0.290,-0.430,-1,24.300,0.154
0.650,-0.300,-0.450,-1,24.300,0.156
0.640,-0.280,-0.450,-1,24.300,0.156
0.650,-0.290,-0.470,-1,24.300,0.154
0.650,-0.330,-0.440,-1,24.300,0.154
0.660,-0.320,-0.440,-1,24.300,0.154
0.670,-0.330,-0.420,-1,24.300,0.154
0.670,-0.370,-0.400,-1,24.300,0.156
0.670,-0.380,-0.380,-1,24.300,0.156
0.670,-0.390,-0.340,-1,24.300,0.156
0.670,-0.410,-0.330,-1,24.300,0.154
0.660,-0.440,-0.270,-1,24.300,0.156
0.670,-0.490,-0.120,-1,24.300,0.158
0.680,-0.350,-0.260,-1,24.300,0.156
0.660,-0.560,-0.230,-1,24.300,0.156
0.700,-0.850,-0.130,-1,24.300,0.158
0.760,-0.720,-0.060,-1,24.300,0.158
0.670,-0.490,-0.060,-1,24.300,0.158
0.650,-0.610,0.070,-1,24.300,0.158
0.650,-0.740,0.220,-1,24.300,0.156
0.630,-0.700,0.280,-1,24.300,0.158
0.620,-0.750,0.300,-1,24.300,0.158
0.620,-0.800,0.330,-1,24.300,0.158
0.620,-0.840,0.340,-1,24.300,0.158
0.620,-0.770,0.280,-1,24.300,0.158
0.640,-0.770,0.300,-1,24.300,0.158
0.650,-0.770,0.280,-1,24.300,0.158
0.630,-0.730,0.240,-1,24.300,0.158
0.620,-0.730,0.230,-1,24.300,0.158
0.610,-0.760,0.240,-1,24.300,0.158
0.610,-0.760,0.240,-1,24.300,0.158
0.610,-0.760,0.260,-1,24.300,0.158
0.610,-0.740,0.240,-1,24.300,0.158
0.580,-0.730,0.210,-1,24.300,0.158
0.610,-0.800,0.280,-1,24.300,0.158
0.630,-0.800,0.320,-1,24.300,0.158
0.650,-0.790,0.330,-1,24.300,0.158
0.660,-0.760,0.310,-1,24.300,0.158
0.570,-0.550,0.150,-1,24.300,0.158
0.510,-0.490,0.190,-1,24.300,0.158
0.540,-0.980,0.520,-1,24.300,0.158
0.500,-0.460,0.250,-1,24.300,0.158
0.380,-0.880,0.580,-1,24.300,0.158
0.600,-1.400,0.840,-1,24.300,0.158
0.670,-0.760,0.800,-1,24.300,0.158
0.560,-0.590,0.650,-1,24.300,0.158
0.560,-0.680,0.620,-1,24.300,0.158
0.530,-0.540,0.550,-1,24.300,0.158
0.470,-0.500,0.650,-1,24.300,0.158
0.500,-0.570,0.880,-1,24.300,0.158
0.470,-0.360,0.680,-1,24.300,0.158
0.450,-1.020,1.000,-1,24.300,0.158
0.630,-1.010,0.890,-1,24.300,0.158
0.560,-0.560,0.750,-1,24.300,0.160
0.530,-0.490,0.680,-1,24.300,0.158
0.540,-0.420,0.650,-1,24.300,0.158
0.550,-0.430,0.660,-1,24.300,0.158
0.550,-0.460,0.680,-1,24.300,0.158
0.500,-0.420,0.740,-1,24.300,0.160
0.440,-0.990,0.880,-1,24.300,0.160
0.600,-1.000,1.040,-1,24.300,0.160
0.460,-0.490,0.870,-1,24.300,0.160
0.420,-0.440,0.770,-1,24.500,0.160
0.470,-0.580,0.690,-1,24.300,0.158
0.480,-0.420,0.620,-1,24.300,0.158
0.510,-0.490,0.670,-1,24.300,0.158
0.550,-0.510,0.720,-1,24.300,0.160
0.500,-0.610,0.720,-1,24.500,0.160
0.490,-1.000,1.000,-1,24.300,0.160
0.500,-0.910,0.980,-1,24.300,0.160
0.440,-0.620,0.930,-1,24.300,0.160
0.430,-0.510,0.840,-1,24.300,0.160
0.410,-0.640,0.750,-1,24.300,0.160
0.410,-0.520,0.690,-1,24.300,0.160
0.430,-0.620,0.800,-1,24.300,0.160
0.440,-0.540,0.870,-1,24.300,0.160
0.490,-0.700,0.930,-1,24.300,0.160
0.470,-0.900,1.130,-1,24.300,0.160
0.510,-0.590,0.780,-1,24.300,0.160
0.500,-0.650,0.790,-1,24.300,0.160
0.530,-0.570,0.710,-1,24.500,0.160
0.530,-0.540,0.630,-1,24.300,0.160
0.560,-0.510,0.570,-1,24.500,0.160
0.550,-0.510,0.560,-1,24.300,0.160
0.530,-0.610,0.630,-1,24.500,0.160
0.510,-0.620,0.730,-1,24.500,0.160
0.490,-0.590,0.750,-1,24.500,0.160
0.550,-0.620,0.860,-1,24.500,0.160
0.520,-0.500,0.730,-1,24.300,0.160
0.510,-0.550,0.670,-1,24.500,0.160
0.500,-0.630,0.720,-1,24.500,0.160
0.500,-0.650,0.760,-1,24.500,0.160
0.510,-0.700,0.820,-1,24.300,0.160
0.500,-0.700,0.840,-1,24.500,0.160
0.450,-0.670,0.770,-1,24.300,0.160
0.430,-0.700,0.700,-1,24.500,0.160
0.400,-0.670,0.670,-1,24.300,0.160
0.410,-0.670,0.710,-1,24.300,0.162
0.440,-0.670,0.790,-1,24.500,0.160
0.430,-0.760,0.780,-1,24.500,0.160
0.420,-0.760,0.740,-1,24.500,0.160
0.420,-0.770,0.650,-1,24.500,0.160
0.450,-0.790,0.600,-1,24.500,0.160
0.450,-0.760,0.570,-1,24.300,0.160
0.450,-0.770,0.570,-1,24.500,0.160
0.410,-0.800,0.510,-1,24.500,0.160
0.350,-0.770,0.620,-1,24.500,0.160
0.390,-1.060,0.500,-1,24.300,0.160
0.390,-0.880,0.410,-1,24.500,0.162
0.380,-0.870,0.320,-1,24.500,0.163
0.440,-0.830,0.270,-1,24.300,0.160
0.480,-0.880,0.310,-1,24.300,0.160
0.500,-0.870,0.290,-1,24.300,0.160
0.480,-0.840,0.280,-1,24.300,0.160
0.450,-0.810,0.290,-1,24.500,0.162
0.310,-0.960,0.550,-1,24.300,0.165
0.390,-0.810,0.360,-1,24.300,0.162
0.410,-0.890,0.350,-1,24.300,0.165
0.440,-0.880,0.430,-1,24.500,0.162
0.470,-0.830,0.400,-1,24.500,0.165
0.490,-0.820,0.410,-1,24.300,0.165
0.510,-0.860,0.440,-1,24.500,0.162
0.530,-0.850,0.450,-1,24.500,0.165
0.520,-0.810,0.500,-1,24.500,0.165
0.280,-0.950,0.870,-1,24.500,0.162
0.450,-0.910,0.410,-1,24.300,0.162
0.500,-0.800,0.320,-1,24.500,0.162
0.500,-0.800,0.400,-1,24.500,0.165
0.510,-0.830,0.380,-1,24.500,0.165
0.530,-0.810,0.350,-1,24.300,0.165
0.520,-0.800,0.370,-1,24.500,0.165
0.520,-0.800,0.380,-1,24.300,0.165
0.500,-0.780,0.420,-1,24.500,0.162
0.460,-0.770,0.510,-1,24.300,0.165
0.460,-0.790,0.380,-1,24.500,0.165
0.410,-0.960,0.440,-1,24.500,0.165
0.500,-0.790,0.530,-1,24.500,0.165
0.460,-0.840,0.430,-1,24.300,0.165
0.500,-0.880,0.470,-1,24.500,0.165
0.520,-0.780,0.430,-1,24.300,0.165
0.540,-0.790,0.430,-1,24.500,0.165
0.540,-0.810,0.440,-1,24.500,0.165
0.510,-0.790,0.450,-1,24.500,0.165
0.440,-1.000,0.490,-1,24.300,0.165
0.430,-0.740,0.530,-1,24.500,0.165
0.460,-0.860,0.500,-1,24.500,0.165
0.460,-0.940,0.530,-1,24.500,0.165
0.490,-0.990,0.500,-1,24.500,0.167
0.520,-1.020,0.540,-1,24.500,0.167
0.520,-0.760,0.280,-1,24.500,0.167
0.550,-0.840,0.160,-1,24.500,0.165
0.500,-0.660,-0.040,-1,24.500,0.165
0.520,-0.600,-0.160,-1,24.500,0.167
0.460,-0.250,-0.270,-1,24.500,0.165
0.450,-0.400,-0.500,-1,24.500,0.167
0.360,-0.370,-0.500,-1,24.500,0.167
0.410,-0.220,-0.650,-1,24.500,0.167
0.450,-0.240,-0.610,-1,24.500,0.167
0.500,-0.300,-0.580,-1,24.500,0.167
0.520,-0.230,-0.580,-1,24.500,0.167
0.500,-0.250,-0.600,-1,24.500,0.167
0.480,-0.250,-0.670,-1,24.500,0.167
0.450,-0.230,-0.670,-1,24.500,0.167
0.410,-0.300,-0.650,-1,24.500,0.167
0.420,-0.240,-0.680,-1,24.500,0.167
0.410,-0.270,-0.620,-1,24.500,0.167
0.440,-0.370,-0.540,-1,24.500,0.167
0.460,-0.290,-0.550,-1,24.500,0.167
0.450,-0.330,-0.600,-1,24.500,0.167
0.440,-0.300,-0.600,-1,24.500,0.169
0.460,-0.300,-0.620,-1,24.500,0.169
0.470,-0.310,-0.590,-1,24.500,0.167
0.450,-0.300,-0.590,-1,24.500,0.169
0.430,-0.280,-0.590,-1,24.500,0.167
0.430,-0.290,-0.590,-1,24.500,0.167
0.410,-0.360,-0.600,-1,24.500,0.169
0.420,-0.340,-0.620,-1,24.500,0.167
0.420,-0.440,-0.520,-1,24.500,0.167
0.440,-0.440,-0.560,-1,24.500,0.167
0.480,-0.470,-0.520,-1,24.500,0.167
0.460,-0.420,-0.550,-1,24.500,0.169
0.450,-0.400,-0.560,-1,24.500,0.167
0.440,-0.380,-0.570,-1,24.500,0.169
0.440,-0.390,-0.570,-1,24.500,0.169
0.460,-0.370,-0.570,-1,24.500,0.167
0.450,-0.280,-0.580,-1,24.500,0.169
0.420,-0.200,-0.620,-1,24.500,0.169
0.400,-0.220,-0.650,-1,24.500,0.167
0.410,-0.210,-0.650,-1,24.500,0.169
0.420,-0.190,-0.640,-1,24.500,0.169
0.420,-0.200,-0.650,-1,24.500,0.167
0.420,-0.180,-0.670,-1,24.500,0.169
0.420,-0.160,-0.680,-1,24.500,0.169
0.420,-0.180,-0.670,-1,24.500,0.169
0.420,-0.180,-0.650,-1,24.500,0.169
0.400,-0.170,-0.660,-1,24.500,0.169
0.400,-0.200,-0.650,-1,24.500,0.169
0.400,-0.180,-0.650,-1,24.500,0.169
0.390,-0.200,-0.640,-1,24.500,0.169
0.400,-0.210,-0.650,-1,24.500,0.169
0.400,-0.180,-0.650,-1,24.500,0.169
0.410,-0.170,-0.650,-1,24.500,0.169
0.400,-0.170,-0.650,-1,24.500,0.169
0.410,-0.180,-0.650,-1,24.500,0.169
0.410,-0.180,-0.650,-1,24.500,0.169
0.410,-0.200,-0.630,-1,24.500,0.169
0.410,-0.220,-0.630,-1,24.500,0.169
0.420,-0.260,-0.630,-1,24.500,0.171
0.410,-0.260,-0.640,-1,24.500,0.169
0.400,-0.250,-0.640,-1,24.500,0.169
0.410,-0.270,-0.630,-1,24.500,0.169
0.430,-0.280,-0.620,-1,24.500,0.169
0.440,-0.240,-0.620,-1,24.500,0.169
0.440,-0.220,-0.620,-1,24.500,0.169
0.430,-0.250,-0.620,-1,24.500,0.171
0.440,-0.280,-0.600,-1,24.500,0.169
0.460,-0.330,-0.580,-1,24.500,0.171
0.450,-0.400,-0.560,-1,24.500,0.171
0.450,-0.420,-0.570,-1,24.500,0.171
0.430,-0.410,-0.560,-1,24.500,0.171
0.430,-0.410,-0.560,-1,24.500,0.171
0.430,-0.410,-0.550,-1,24.500,0.169
0.440,-0.410,-0.520,-1,24.500,0.171
0.450,-0.390,-0.530,-1,24.500,0.171
0.440,-0.400,-0.520,-1,24.500,0.171
0.430,-0.410,-0.510,-1,24.500,0.171
0.450,-0.420,-0.510,-1,24.500,0.171
0.460,-0.440,-0.500,-1,24.500,0.171
0.480,-0.460,-0.500,-1,24.500,0.171
0.480,-0.450,-0.530,-1,24.500,0.171
0.460,-0.420,-0.560,-1,24.500,0.171
0.450,-0.400,-0.590,-1,24.500,0.171
0.430,-0.370,-0.580,-1,24.500,0.171
0.430,-0.360,-0.570,-1,24.500,0.171
0.430,-0.380,-0.560,-1,24.500,0.171
0.420,-0.370,-0.560,-1,24.500,0.171
0.420,-0.390,-0.540,-1,24.500,0.171
0.420,-0.420,-0.530,-1,24.500,0.174
0.430,-0.430,-0.540,-1,24.500,0.171
0.440,-0.440,-0.540,-1,24.500,0.171
0.430,-0.450,-0.560,-1,24.500,0.171
0.420,-0.450,-0.580,-1,24.500,0.174
0.400,-0.440,-0.580,-1,24.500,0.171
0.390,-0.440,-0.590,-1,24.500,0.171
0.390,-0.440,-0.570,-1,24.500,0.174
0.380,-0.440,-0.560,-1,24.500,0.174
0.380,-0.440,-0.560,-1,24.500,0.174
0.370,-0.450,-0.550,-1,24.500,0.171
0.370,-0.440,-0.550,-1,24.500,0.174
0.380,-0.440,-0.560,-1,24.500,0.174
0.370,-0.460,-0.580,-1,24.500,0.171
0.360,-0.460,-0.600,-1,24.500,0.174
0.360,-0.460,-0.590,-1,24.500,0.174
0.350,-0.460,-0.590,-1,24.500,0.174
0.350,-0.460,-0.580,-1,24.500,0.174
0.340,-0.460,-0.580,-1,24.500,0.174
0.330,-0.460,-0.570,-1,24.500,0.174
0.330,-0.460,-0.560,-1,24.500,0.174
0.330,-0.470,-0.560,-1,24.500,0.174
0.330,-0.480,-0.560,-1,24.500,0.174
0.330,-0.480,-0.570,-1,24.500,0.174
0.340,-0.490,-0.570,-1,24.500,0.174
0.330,-0.480,-0.580,-1,24.500,0.174
0.330,-0.480,-0.570,-1,24.500,0.174
0.330,-0.480,-0.570,-1,24.500,0.174
0.330,-0.480,-0.570,-1,24.500,0.174
0.330,-0.490,-0.560,-1,24.500,0.174
0.320,-0.490,-0.560,-1,24.500,0.174
0.320,-0.500,-0.560,-1,24.500,0.174
0.320,-0.500,-0.550,-1,24.500,0.174
0.320,-0.500,-0.550,-1,24.500,0.174
0.320,-0.500,-0.560,-1,24.500,0.174
0.320,-0.510,-0.550,-1,24.500,0.174
0.310,-0.500,-0.560,-1,24.500,0.174
0.310,-0.500,-0.560,-1,24.500,0.174
0.310,-0.500,-0.560,-1,24.500,0.174
0.320,-0.500,-0.550,-1,24.500,0.174
0.320,-0.510,-0.560,-1,24.500,0.174
0.320,-0.500,-0.570,-1,24.500,0.174
0.320,-0.500,-0.570,-1,24.500,0.174
0.320,-0.500,-0.560,-1,24.500,0.174
0.320,-0.500,-0.550,-1,24.500,0.174
0.320,-0.500,-0.540,-1,24.500,0.174
0.330,-0.490,-0.540,-1,24.500,0.174
0.330,-0.480,-0.550,-1,24.500,0.174
0.340,-0.490,-0.550,-1,24.500,0.174
0.350,-0.490,-0.560,-1,24.500,0.174
0.350,-0.490,-0.550,-1,24.500,0.174
0.350,-0.490,-0.560,-1,24.500,0.174
0.350,-0.470,-0.560,-1,24.500,0.174
0.350,-0.460,-0.560,-1,24.500,0.174
0.350,-0.460,-0.570,-1,24.500,0.174
0.350,-0.460,-0.580,-1,24.500,0.174
0.350,-0.460,-0.570,-1,24.500,0.174
0.350,-0.460,-0.580,-1,24.500,0.174
0.350,-0.450,-0.590,-1,24.500,0.174
0.350,-0.450,-0.590,-1,24.500,0.174
0.350,-0.450,-0.590,-1,24.500,0.174
0.360,-0.440,-0.580,-1,24.500,0.174
0.360,-0.440,-0.600,-1,24.500,0.174
0.350,-0.460,-0.590,-1,24.500,0.174
0.360,-0.460,-0.590,-1,24.500,0.174
0.360,-0.460,-0.590,-1,24.500,0.174
0.350,-0.460,-0.610,-1,24.500,0.174
0.400,-0.400,-0.550,-1,24.500,0.176
0.460,-0.420,-0.530,-1,24.500,0.176
0.480,-0.460,-0.510,-1,24.500,0.174
0.490,-0.430,-0.500,-1,24.500,0.174
0.480,-0.370,-0.500,-1,24.500,0.174
0.460,-0.360,-0.500,-1,24.500,0.174
0.460,-0.370,-0.510,-1,24.500,0.176
0.460,-0.370,-0.510,-1,24.500,0.176
0.470,-0.400,-0.500,-1,24.500,0.176
0.480,-0.410,-0.500,-1,24.700,0.174
0.480,-0.410,-0.520,-1,24.500,0.174
0.480,-0.380,-0.540,-1,24.500,0.176
0.470,-0.360,-0.560,-1,24.500,0.176
0.460,-0.360,-0.570,-1,24.500,0.174
0.460,-0.360,-0.560,-1,24.500,0.176
0.460,-0.360,-0.560,-1,24.500,0.176
0.460,-0.360,-0.550,-1,24.500,0.176
0.450,-0.360,-0.530,-1,24.500,0.174
0.460,-0.350,-0.540,-1,24.500,0.176
0.470,-0.340,-0.550,-1,24.500,0.174
0.470,-0.330,-0.580,-1,24.700,0.174
0.460,-0.330,-0.600,-1,24.500,0.178
0.450,-0.310,-0.620,-1,24.500,0.176
0.440,-0.290,-0.620,-1,24.500,0.176
0.430,-0.300,-0.610,-1,24.500,0.176
0.430,-0.310,-0.600,-1,24.500,0.178
0.430,-0.310,-0.580,-1,24.500,0.176
0.430,-0.320,-0.570,-1,24.500,0.176
0.430,-0.310,-0.580,-1,24.700,0.178
0.430,-0.320,-0.590,-1,24.500,0.178
0.420,-0.310,-0.610,-1,24.700,0.178
0.420,-0.310,-0.620,-1,24.500,0.178
0.420,-0.310,-0.620,-1,24.700,0.178
0.420,-0.310,-0.620,-1,24.700,0.178
0.420,-0.310,-0.620,-1,24.500,0.178
0.410,-0.300,-0.620,-1,24.700,0.178
0.410,-0.300,-0.620,-1,24.700,0.178
0.410,-0.300,-0.610,-1,24.700,0.178
0.400,-0.300,-0.610,-1,24.700,0.178
0.410,-0.310,-0.610,-1,24.700,0.178
0.400,-0.300,-0.630,-1,24.700,0.178
0.390,-0.310,-0.630,-1,24.700,0.176
0.390,-0.300,-0.630,-1,24.500,0.178
0.380,-0.310,-0.630,-1,24.700,0.176
0.380,-0.310,-0.640,-1,24.500,0.178
0.380,-0.300,-0.640,-1,24.700,0.178
0.370,-0.300,-0.630,-1,24.700,0.178
0.370,-0.300,-0.630,-1,24.700,0.178
0.380,-0.310,-0.630,-1,24.500,0.178
0.380,-0.310,-0.630,-1,24.500,0.178
0.370,-0.320,-0.630,-1,24.500,0.178
0.370,-0.310,-0.640,-1,24.700,0.178
0.370,-0.320,-0.630,-1,24.500,0.178
0.370,-0.310,-0.640,-1,24.700,0.178
0.370,-0.310,-0.640,-1,24.700,0.178
0.360,-0.300,-0.640,-1,24.700,0.178
0.360,-0.300,-0.630,-1,24.700,0.178
0.360,-0.310,-0.630,-1,24.700,0.178
0.370,-0.310,-0.640,-1,24.700,0.178
0.370,-0.310,-0.640,-1,24.700,0.178
0.360,-0.320,-0.650,-1,24.700,0.178
0.360,-0.310,-0.640,-1,24.700,0.178
0.360,-0.310,-0.640,-1,24.700,0.178
0.360,-0.310,-0.640,-1,24.700,0.178
0.360,-0.300,-0.630,-1,24.500,0.178
0.360,-0.310,-0.620,-1,24.500,0.178
0.350,-0.320,-0.630,-1,24.700,0.178
0.350,-0.310,-0.630,-1,24.700,0.178
0.350,-0.310,-0.640,-1,24.700,0.178
0.350,-0.320,-0.630,-1,24.700,0.178
0.360,-0.320,-0.640,-1,24.700,0.178
0.360,-0.320,-0.640,-1,24.700,0.178
0.350,-0.320,-0.640,-1,24.500,0.178
0.350,-0.320,-0.640,-1,24.700,0.178
0.350,-0.310,-0.640,-1,24.700,0.178
0.350,-0.310,-0.640,-1,24.700,0.178
0.340,-0.310,-0.640,-1,24.700,0.178
0.340,-0.310,-0.640,-1,24.700,0.178
0.330,-0.310,-0.630,-1,24.700,0.178
0.330,-0.330,-0.640,-1,24.700,0.178
0.340,-0.320,-0.640,-1,24.700,0.178
0.340,-0.320,-0.650,-1,24.700,0.178
0.330,-0.310,-0.660,-1,24.700,0.178
0.330,-0.310,-0.650,-1,24.500,0.178
0.340,-0.310,-0.650,-1,24.500,0.183
0.330,-0.320,-0.650,-1,24.700,0.181
0.340,-0.320,-0.640,-1,24.700,0.178
0.330,-0.320,-0.640,-1,24.700,0.180
0.330,-0.310,-0.650,-1,24.700,0.180
0.340,-0.310,-0.640,-1,24.700,0.180
0.340,-0.310,-0.650,-1,24.700,0.181
0.330,-0.320,-0.660,-1,24.700,0.180
0.310,-0.320,-0.660,-1,24.700,0.183
0.310,-0.290,-0.650,-1,24.700,0.183
0.320,-0.280,-0.660,-1,24.700,0.183
0.320,-0.290,-0.670,-1,24.700,0.183
0.300,-0.290,-0.680,-1,24.700,0.183
0.300,-0.300,-0.670,-1,24.700,0.183
0.300,-0.340,-0.640,-1,24.700,0.183
0.310,-0.380,-0.610,-1,24.700,0.183
0.310,-0.380,-0.620,-1,24.700,0.183
0.310,-0.390,-0.620,-1,24.700,0.183
0.300,-0.380,-0.630,-1,24.700,0.183
0.290,-0.360,-0.630,-1,24.700,0.183
0.290,-0.350,-0.630,-1,24.700,0.183
0.300,-0.350,-0.640,-1,24.700,0.183
0.280,-0.360,-0.660,-1,24.700,0.183
0.270,-0.360,-0.660,-1,24.700,0.183
0.260,-0.360,-0.670,-1,24.700,0.183
0.270,-0.350,-0.660,-1,24.700,0.183
0.260,-0.370,-0.660,-1,24.700,0.183
0.270,-0.340,-0.660,-1,24.700,0.183
0.280,-0.320,-0.670,-1,24.700,0.183
0.260,-0.340,-0.680,-1,24.700,0.183
0.240,-0.330,-0.680,-1,24.700,0.183
0.240,-0.350,-0.660,-1,24.700,0.183
0.240,-0.370,-0.640,-1,24.700,0.183
0.240,-0.390,-0.640,-1,24.700,0.183
0.230,-0.400,-0.640,-1,24.700,0.183
0.220,-0.400,-0.660,-1,24.700,0.183
0.220,-0.400,-0.650,-1,24.700,0.183
0.220,-0.400,-0.650,-1,24.700,0.183
0.230,-0.400,-0.640,-1,24.700,0.183
0.230,-0.400,-0.640,-1,24.700,0.183
0.230,-0.400,-0.640,-1,24.700,0.183
0.220,-0.390,-0.640,-1,24.700,0.183
0.220,-0.410,-0.630,-1,24.700,0.183
0.220,-0.420,-0.620,-1,24.700,0.183
0.230,-0.430,-0.620,-1,24.700,0.183
0.240,-0.460,-0.630,-1,24.700,0.183
0.240,-0.460,-0.640,-1,24.700,0.183
0.250,-0.460,-0.640,-1,24.700,0.183
0.250,-0.450,-0.650,-1,24.700,0.183
0.240,-0.420,-0.640,-1,24.700,0.183
0.240,-0.400,-0.640,-1,24.700,0.183
0.220,-0.390,-0.630,-1,24.700,0.183
0.220,-0.380,-0.610,-1,24.700,0.183
0.220,-0.390,-0.600,-1,24.700,0.183
0.220,-0.410,-0.590,-1,24.700,0.183
0.220,-0.410,-0.590,-1,24.700,0.183
0.210,-0.420,-0.590,-1,24.700,0.183
0.210,-0.430,-0.610,-1,24.700,0.183
0.200,-0.450,-0.620,-1,24.700,0.183
0.200,-0.450,-0.630,-1,24.700,0.183
0.220,-0.470,-0.620,-1,24.700,0.183
0.210,-0.490,-0.620,-1,24.700,0.185
0.210,-0.490,-0.620,-1,24.700,0.183
0.210,-0.490,-0.640,-1,24.700,0.183
0.210,-0.500,-0.630,-1,24.700,0.183
0.230,-0.470,-0.620,-1,24.700,0.183
0.270,-0.400,-0.630,-1,24.700,0.183
0.250,-0.450,-0.680,-1,24.700,0.183
0.200,-0.440,-0.730,-1,24.700,0.183
0.180,-0.390,-0.770,-1,24.700,0.183
0.200,-0.370,-0.740,-1,24.700,0.183
0.210,-0.440,-0.660,-1,24.700,0.185
0.200,-0.470,-0.610,-1,24.700,0.185
0.210,-0.490,-0.550,-1,24.700,0.183
0.240,-0.510,-0.500,-1,24.700,0.183
0.270,-0.590,-0.440,-1,24.700,0.185
0.270,-0.650,-0.470,-1,24.700,0.185
0.280,-0.670,-0.460,-1,24.700,0.183
0.300,-0.680,-0.440,-1,24.700,0.183
0.310,-0.700,-0.410,-1,24.700,0.187
0.310,-0.680,-0.400,-1,24.700,0.185
0.290,-0.690,-0.430,-1,24.700,0.185
0.300,-0.720,-0.400,-1,24.700,0.185
0.340,-0.680,-0.340,-1,24.700,0.187
0.330,-0.740,-0.340,-1,24.700,0.185
0.330,-0.760,-0.340,-1,24.700,0.187
0.350,-0.700,-0.320,-1,24.700,0.187
0.360,-0.700,-0.320,-1,24.700,0.187
