03:58.2,0.09,-0.49,-0.66,-1,26.8,0.005,0
03:58.2,0.06,-0.47,-0.66,-1,26.8,0.005,0
03:58.2,0.1,-0.44,-0.65,-1,26.8,0.005,0
03:58.3,0.1,-0.49,-0.65,-1,26.8,0.005,0
03:58.3,0.07,-0.49,-0.64,-1,26.8,0.005,0
03:58.3,0.11,-0.44,-0.63,-1,26.8,0.005,0
03:58.3,0.1,-0.49,-0.64,-1,26.8,0.005,0
03:58.4,0.09,-0.48,-0.66,-1,26.8,0.003,0
03:58.4,0.08,-0.48,-0.64,-1,26.8,0.005,0
03:58.4,0.07,-0.49,-0.65,-1,26.8,0.005,0
03:58.5,0.12,-0.45,-0.64,-1,26.8,0.005,0
03:58.5,0.12,-0.49,-0.62,-1,26.8,0.005,0
03:58.5,0.13,-0.5,-0.63,-1,26.8,0.005,0
03:58.6,0.13,-0.5,-0.63,-1,26.8,0.005,0
03:58.6,0.03,-0.21,-0.72,-1,26.8,0.005,0
03:58.6,0.17,-0.5,-0.67,-1,26.8,0.005,0
03:58.7,0.15,-0.52,-0.62,-1,26.8,0.005,0
03:58.7,0.16,-0.48,-0.66,-1,26.8,0.005,0
03:58.7,0.14,-0.47,-0.65,-1,26.8,0.005,0
03:58.7,0.15,-0.47,-0.63,-1,26.8,0.005,0
03:58.8,0.15,-0.48,-0.62,-1,26.8,0.005,0
03:58.8,0.15,-0.45,-0.64,-1,26.8,0.005,0
03:58.8,0.15,-0.44,-0.63,-1,26.8,0.005,0
03:58.9,0.14,-0.46,-0.65,-1,26.8,0.005,0
03:58.9,0.13,-0.46,-0.65,-1,26.8,0.005,0
03:58.9,0.11,-0.48,-0.64,-1,26.8,0.005,0
03:59.0,0.15,-0.47,-0.64,-1,26.8,0.005,0
03:59.0,0.14,-0.45,-0.63,-1,26.8,0.005,0
03:59.0,0.15,-0.45,-0.64,-1,26.8,0.005,0
03:59.1,0.13,-0.44,-0.64,-1,26.8,0.005,0
03:59.1,0.14,-0.46,-0.65,-1,26.8,0.005,0
03:59.1,0.16,-0.45,-0.63,-1,26.8,0.005,0
03:59.2,0.13,-0.45,-0.66,-1,26.8,0.003,0
03:59.2,0.14,-0.46,-0.65,-1,26.8,0.005,0
03:59.2,0.12,-0.46,-0.63,-1,26.8,0.005,0
03:59.2,0.14,-0.47,-0.64,-1,26.8,0.005,0
03:59.3,0.15,-0.47,-0.68,-1,26.8,0.005,0
03:59.3,0.13,-0.43,-0.75,-1,26.8,0.005,0
03:59.3,0.14,-0.45,-0.67,-1,26.8,0.005,0
03:59.4,0.15,-0.46,-0.64,-1,26.8,0.005,0
03:59.4,0.21,-0.44,-0.61,-1,26.8,0.005,0
03:59.4,0.13,-0.46,-0.64,-1,26.8,0.005,0
03:59.5,0.15,-0.43,-0.7,-1,26.8,0.003,0
03:59.5,0.16,-0.41,-0.67,-1,26.8,0.005,0
03:59.5,0.16,-0.35,-0.72,-1,26.8,0.005,0
03:59.6,0.16,-0.39,-0.67,-1,26.8,0.005,0
03:59.6,0.11,-0.39,-0.67,-1,26.8,0.005,0
03:59.6,0.25,-0.39,-0.68,-1,26.8,0.005,0
03:59.7,0.15,-0.4,-0.62,-1,26.8,0.005,0
03:59.7,0.18,-0.35,-0.67,-1,26.8,0.005,0
03:59.7,0.15,-0.5,-0.69,-1,26.8,0.005,0
03:59.8,0.16,-0.34,-0.7,-1,26.8,0.005,0
03:59.8,0.16,-0.38,-0.68,-1,26.8,0.003,0
03:59.8,0.18,-0.38,-0.64,-1,26.8,0.005,0
03:59.8,0.12,-0.33,-0.75,-1,26.8,0.005,0
03:59.9,0.19,-0.28,-0.66,-1,26.8,0.005,0
03:59.9,0.31,-0.13,-0.77,-1,26.8,0.005,0
03:59.9,0.17,-0.35,-0.69,-1,26.8,0.005,0
04:00.0,0.13,-0.36,-0.74,-1,26.8,0.003,0
04:00.0,0.08,-0.05,-0.84,-1,26.8,0.003,0
04:00.0,0.34,-0.47,-0.71,-1,26.8,0.005,0
04:00.1,0.19,-0.49,-0.67,-1,26.8,0.005,0
04:00.1,0.29,-0.71,-0.65,-1,26.8,0.005,0
04:00.1,0.21,-0.55,-0.61,-1,26.8,0.005,0
04:00.2,0.2,-0.56,-0.58,-1,26.8,0.005,0
04:00.2,0.19,-0.53,-0.6,-1,26.8,0.005,0
04:00.2,0.22,-0.38,-0.6,-1,26.8,0.005,0
04:00.2,0.23,-0.37,-0.6,-1,26.8,0.005,0
04:00.3,0.24,-0.4,-0.61,-1,26.8,0.005,0
04:00.3,0.24,-0.33,-0.65,-1,26.8,0.003,0
04:00.3,0.25,-0.38,-0.66,-1,26.8,0.005,0
04:00.4,0.26,-0.33,-0.65,-1,26.8,0.005,0
04:00.4,0.24,-0.45,-0.63,-1,26.8,0.003,0
04:00.4,0.22,-0.47,-0.58,-1,26.8,0.005,0
04:00.5,0.21,-0.41,-0.61,-1,26.8,0.005,0
04:00.5,0.25,-0.42,-0.59,-1,26.8,0.005,0
04:00.5,0.32,-0.44,-0.6,-1,26.8,0.005,0
04:00.6,0.31,-0.47,-0.57,-1,26.8,0.003,0
04:00.6,0.3,-0.48,-0.63,-1,26.8,0.005,0
04:00.6,0.27,-0.47,-0.63,-1,26.8,0.005,0
04:00.7,0.24,-0.53,-0.59,-1,26.8,0.005,0
04:00.7,0.26,-0.51,-0.67,-1,26.8,0.005,0
04:00.7,0.25,-0.52,-0.58,-1,26.8,0.005,0
04:00.7,0.31,-0.54,-0.59,-1,26.8,0.005,0
04:00.8,0.33,-0.5,-0.5,-1,26.8,0.005,0
04:00.8,0.34,-0.51,-0.45,-1,26.8,0.005,0
04:00.8,0.3,-0.5,-0.47,-1,26.8,0.005,0
04:00.9,0.28,-0.54,-0.51,-1,26.8,0.003,0
04:00.9,0.28,-0.54,-0.53,-1,26.8,0.003,0
04:00.9,0.34,-0.58,-0.51,-1,26.8,0.003,0
04:01.0,0.25,-0.62,-0.6,-1,26.8,0.005,0
04:01.0,0.25,-0.66,-0.53,-1,26.8,0.005,0
04:01.0,0.27,-0.59,-0.53,-1,26.8,0.005,0
04:01.1,0.32,-0.56,-0.53,-1,26.8,0.003,0
04:01.1,0.29,-0.59,-0.51,-1,26.8,0.005,0
04:01.1,0.34,-0.56,-0.48,-1,26.8,0.005,0
04:01.2,0.31,-0.54,-0.55,-1,26.8,0.005,0
04:01.2,0.26,-0.54,-0.5,-1,26.8,0.005,0
04:01.2,0.31,-0.54,-0.5,-1,26.8,0.005,0
04:01.2,0.31,-0.54,-0.52,-1,26.8,0.005,0
04:01.3,0.27,-0.59,-0.55,-1,26.8,0.005,0
04:01.3,0.32,-0.53,-0.55,-1,26.8,0.005,0
04:01.3,0.32,-0.57,-0.55,-1,26.8,0.005,0
04:01.4,0.28,-0.59,-0.53,-1,26.8,0.003,0
04:01.4,0.28,-0.57,-0.55,-1,26.8,0.005,0
04:01.4,0.28,-0.56,-0.54,-1,26.8,0.005,0
04:01.5,0.34,-0.57,-0.54,-1,26.8,0.003,0
04:01.5,0.29,-0.56,-0.42,-1,26.8,0.005,0
04:01.5,0.24,-0.38,-0.37,-1,26.8,0.003,0
04:01.6,0.23,-1.15,-0.17,-1,26.8,0.005,0
04:01.6,0.53,0,-0.74,-1,26.8,0.005,0
04:01.6,0.21,-0.32,-0.69,-1,26.8,0.005,0
04:01.7,0.14,-0.28,-0.76,-1,26.8,0.005,0
04:01.7,0.17,-0.52,-0.81,-1,26.8,0.003,0
04:01.7,0.17,-0.46,-0.83,-1,26.8,0.005,0
04:01.8,0.14,-0.43,-0.74,-1,26.8,0.003,0
04:01.8,0.16,-0.46,-0.67,-1,26.8,0.003,0
04:01.8,0.17,-0.48,-0.64,-1,26.8,0.003,0
04:01.8,0.18,-0.46,-0.62,-1,26.8,0.005,0
04:01.9,0.18,-0.47,-0.64,-1,26.8,0.003,0
04:01.9,0.18,-0.46,-0.66,-1,26.8,0.003,0
04:01.9,0.19,-0.45,-0.67,-1,26.8,0.005,0
04:02.0,0.19,-0.45,-0.64,-1,26.8,0.003,0
04:02.0,0.19,-0.44,-0.64,-1,26.8,0.003,0
04:02.0,0.19,-0.42,-0.64,-1,26.8,0.005,0
04:02.1,0.2,-0.44,-0.63,-1,26.8,0.005,0
04:02.1,0.2,-0.44,-0.64,-1,27,0.003,0
04:02.1,0.2,-0.44,-0.64,-1,26.8,0.005,0
04:02.2,0.2,-0.44,-0.64,-1,26.8,0.003,0
04:02.2,0.2,-0.43,-0.64,-1,26.8,0.005,0
04:02.2,0.2,-0.43,-0.65,-1,26.8,0.005,0
04:02.2,0.21,-0.44,-0.64,-1,26.8,0.003,0
04:02.3,0.2,-0.43,-0.65,-1,26.8,0.005,0
04:02.3,0.2,-0.42,-0.65,-1,26.8,0.005,0
04:02.3,0.2,-0.43,-0.66,-1,26.8,0.003,0
04:02.4,0.19,-0.43,-0.67,-1,26.8,0.003,0
04:02.4,0.18,-0.41,-0.69,-1,27,0.003,0
04:02.4,0.18,-0.39,-0.7,-1,26.8,0.003,0
04:02.5,0.18,-0.44,-0.78,-1,26.8,0.005,0
04:02.5,0.18,-0.53,-0.77,-1,26.8,0.005,0
04:02.5,0.2,-0.52,-0.69,-1,26.8,0.005,0
04:02.6,0.24,-0.53,-0.6,-1,26.8,0.003,0
04:02.6,0.26,-0.61,-0.38,-1,26.8,0.003,0
04:02.6,0.28,-0.73,-0.15,-1,26.8,0.003,0
04:02.7,0.32,-0.76,0.15,-1,26.8,0.005,0
04:02.7,0.37,-0.9,0.38,-1,26.8,0.005,0
04:02.7,0.39,-0.77,0.5,-1,26.8,0.003,0
04:02.7,0.42,-0.66,0.6,-1,26.8,0.005,0
04:02.8,0.41,-0.5,0.72,-1,26.8,0.005,0
04:02.8,0.44,-0.54,0.86,-1,26.8,0.003,0
04:02.8,0.45,-0.54,1,-1,26.8,0.003,0
04:02.9,0.45,-0.5,1.03,-1,26.8,0.005,0
04:02.9,0.42,-0.45,1.02,-1,26.8,0.005,0
04:02.9,0.4,-0.44,1.02,-1,26.8,0.003,0
04:03.0,0.42,-0.39,1.01,-1,26.8,0.003,0
04:03.0,0.4,-0.36,1.04,-1,26.8,0.005,0
04:03.0,0.37,-0.32,1.03,-1,26.8,0.005,0
04:03.1,0.33,-0.28,1,-1,26.8,0.005,0
04:03.1,0.28,-0.27,0.99,-1,26.8,0.005,0
04:03.1,0.21,-0.2,0.97,-1,26.8,0.003,0
04:03.2,0.18,-0.16,0.97,-1,26.8,0.005,0
04:03.2,0.21,-0.11,0.95,-1,26.8,0.003,0
04:03.2,0.24,-0.18,0.98,-1,26.8,0.005,0
04:03.2,0.25,-0.25,1.07,-1,26.8,0.003,0
04:03.3,0.22,-0.18,1.06,-1,26.8,0.005,0
04:03.3,0.21,-0.19,1.13,-1,26.8,0.007,0
04:03.3,0.22,-0.16,1.2,-1,27,0.005,0
04:03.4,0.21,-0.14,1.22,-1,27,0.003,0
04:03.4,0.16,-0.34,1.45,-1,26.8,0.003,0
04:03.4,0.18,-0.42,1.48,-1,26.8,0.003,0
04:03.5,0.11,-0.33,1.18,-1,26.8,0.003,0
04:03.5,0.04,-0.24,1.04,-1,26.8,0.003,0
04:03.5,0,-0.27,1.11,-1,26.8,0.003,0
04:03.6,-0.08,-0.47,1.44,-1,26.8,0.003,0
04:03.6,-0.11,-0.47,1.33,-1,26.8,0.003,0
04:03.6,-0.16,-0.35,1.14,-1,26.8,0.003,0
04:03.7,-0.15,-0.24,1.09,-1,26.8,0.005,0
04:03.7,-0.13,-0.28,1.1,-1,26.8,0.005,0
04:03.7,-0.09,-0.16,1.06,-1,26.8,0.005,0
04:03.8,-0.04,-0.17,1.12,-1,26.8,0.005,0
04:03.8,-0.04,-0.25,1.15,-1,26.8,0.005,0
04:03.8,-0.06,-0.22,1.09,-1,26.8,0.005,0
04:03.8,-0.08,-0.27,1.07,-1,26.8,0.003,0
04:03.9,-0.11,-0.48,1.13,-1,26.8,0.003,0
04:03.9,-0.18,-0.45,1.2,-1,26.8,0.005,0
04:03.9,-0.22,-0.4,1.2,-1,26.8,0.005,0
04:04.0,-0.25,-0.36,1.15,-1,26.8,0.003,0
04:04.0,-0.26,-0.34,1.16,-1,26.8,0.003,0
04:04.0,-0.26,-0.38,1.18,-1,26.8,0.003,0
04:04.1,-0.25,-0.42,1.22,-1,26.8,0.003,0
04:04.1,-0.24,-0.4,1.19,-1,26.8,0.003,0
04:04.1,-0.25,-0.33,1.13,-1,26.8,0.003,0
04:04.2,-0.24,-0.32,1.07,-1,26.8,0.005,0
04:04.2,-0.21,-0.38,1.04,-1,27,0.003,0
04:04.2,-0.18,-0.42,1.04,-1,26.8,0.003,0
04:04.2,-0.17,-0.41,1.03,-1,26.8,0.003,0
04:04.3,-0.17,-0.41,1.04,-1,26.8,0.003,0
04:04.3,-0.17,-0.42,1.06,-1,26.8,0.003,0
04:04.3,-0.19,-0.43,1.08,-1,27,0.005,0
04:04.4,-0.18,-0.45,1.07,-1,26.8,0.003,0
04:04.4,-0.18,-0.45,1.06,-1,27,0.003,0
04:04.4,-0.18,-0.44,1.04,-1,27,0.003,0
04:04.5,-0.18,-0.45,1.06,-1,26.8,0.003,0
04:04.5,-0.19,-0.45,1.07,-1,26.8,0.005,0
04:04.5,-0.19,-0.44,1.07,-1,26.8,0.003,0
04:04.6,-0.19,-0.43,1.07,-1,26.8,0.003,0
04:04.6,-0.19,-0.43,1.08,-1,26.8,0.003,0
04:04.6,-0.2,-0.44,1.11,-1,27,0.003,0
04:04.7,-0.19,-0.43,1.12,-1,26.8,0.003,0
04:04.7,-0.19,-0.5,1.19,-1,26.8,0.003,0
04:04.7,-0.17,-0.45,1.2,-1,26.8,0.003,0
04:04.7,-0.18,-0.51,1.28,-1,26.8,0.005,0
04:04.8,-0.17,-0.49,1.28,-1,26.8,0.003,0
04:04.8,-0.15,-0.53,1.25,-1,26.8,0.003,0
04:04.8,-0.03,-0.51,1.1,-1,26.8,0.003,0
04:04.9,0.02,-0.53,0.9,-1,26.8,0.005,0
04:04.9,0.15,-0.47,0.8,-1,27,0.003,0
04:04.9,0.24,-0.33,0.74,-1,26.8,0.005,0
04:05.0,0.28,-0.6,0.77,-1,26.8,0.003,0
04:05.0,0.2,-0.63,0.8,-1,26.8,0.003,0
04:05.0,0.13,-0.67,0.86,-1,26.8,0.003,0
04:05.1,0.08,-0.56,0.87,-1,26.8,0.005,0
04:05.1,0,-0.62,0.91,-1,26.8,0.003,0
04:05.1,-0.16,-0.62,1.05,-1,26.8,0.003,0
04:05.2,-0.24,-0.6,1.05,-1,26.8,0.003,0
04:05.2,-0.25,-0.5,1.03,-1,26.8,0.005,0
04:05.2,-0.27,-0.44,1.05,-1,26.8,0.003,0
04:05.3,-0.3,-0.32,1.1,-1,26.8,0.003,0
04:05.3,-0.28,-0.23,1.08,-1,26.8,0.003,0
04:05.3,-0.33,-0.11,1.09,-1,26.8,0.005,0
04:05.3,-0.31,-0.14,1.13,-1,27,0.005,0
04:05.4,-0.34,-0.15,1.23,-1,26.8,0.003,0
04:05.4,-0.31,-0.13,1.28,-1,26.8,0.003,0
04:05.4,-0.26,-0.04,1.15,-1,26.8,0.003,0
04:05.5,-0.22,-0.02,1.09,-1,27,0.005,0
04:05.5,-0.22,0.02,1.12,-1,26.8,0.003,0
04:05.5,-0.25,0.01,1.17,-1,26.8,0.005,0
04:05.6,-0.24,0.02,1.18,-1,26.8,0.003,0
04:05.6,-0.29,0.01,1.19,-1,27,0.003,0
04:05.6,-0.28,0,1.25,-1,26.8,0.005,0
04:05.7,-0.3,0.03,1.22,-1,26.8,0.003,0
04:05.7,-0.34,0.04,1.23,-1,27,0.005,0
04:05.7,-0.36,0.13,1.21,-1,26.8,0.003,0
04:05.8,-0.43,0,1.38,-1,26.8,0.003,0
04:05.8,-0.48,0.09,1.2,-1,26.8,0.003,0
04:05.8,-0.49,-0.03,1.3,-1,26.8,0.005,0
04:05.8,-0.47,-0.1,1.26,-1,26.8,0.003,0
04:05.9,-0.36,-0.13,1.16,-1,26.8,0.003,0
04:05.9,-0.28,-0.3,1.11,-1,26.8,0.005,0
04:05.9,-0.19,-0.32,1.03,-1,27,0.003,0
04:06.0,-0.06,-0.39,0.9,-1,26.8,0.005,0
04:06.0,-0.01,-0.58,0.85,-1,26.8,0.005,0
04:06.0,0,-0.73,0.84,-1,26.8,0.003,0
04:06.1,0.03,-0.71,0.8,-1,26.8,0.005,0
04:06.1,0.12,-0.68,0.61,-1,26.8,0.003,0
04:06.1,0.2,-0.8,0.46,-1,26.8,0.003,0
04:06.2,0.23,-0.84,0.48,-1,26.8,0.005,0
04:06.2,0.27,-0.91,0.35,-1,26.8,0.005,0
04:06.2,0.26,-1.01,0.48,-1,26.8,0.005,0
04:06.2,0.31,-1.17,0.44,-1,26.8,0.005,0
04:06.3,0.29,-1.06,0.38,-1,26.8,0.003,0
04:06.3,0.24,-0.82,0.25,-1,26.8,0.003,0
04:06.3,0.19,-0.78,0.14,-1,26.8,0.005,0
04:06.4,0.14,-0.95,0.06,-1,26.8,0.003,0
04:06.4,0.06,-0.99,0.19,-1,26.8,0.003,0
04:06.4,0,-0.97,0.21,-1,26.8,0.003,0
04:06.5,0.03,-1.05,0.09,-1,26.8,0.003,0
04:06.5,0.03,-1.13,0.18,-1,26.8,0.003,0
04:06.5,0,-1.01,0.28,-1,26.8,0.003,0
04:06.6,0,-1,-0.04,-1,26.8,0.003,0
04:06.6,-0.01,-0.87,-0.01,-1,26.8,0.003,0
04:06.6,-0.08,-1.03,-0.04,-1,26.8,0.003,0
04:06.7,-0.07,-0.87,-0.21,-1,26.8,0.003,0
04:06.7,-0.07,-0.92,-0.1,-1,26.8,0.003,0
04:06.7,-0.11,-0.91,-0.1,-1,27,0.003,0
04:06.7,-0.11,-0.81,-0.18,-1,27,0.003,0
04:06.8,-0.16,-0.85,-0.1,-1,26.8,0.003,0
04:06.8,-0.14,-0.91,-0.01,-1,26.8,0.003,0
04:06.8,-0.2,-1.07,-0.05,-1,27,0.003,0
04:06.9,-0.26,-0.98,-0.06,-1,26.8,0.003,0
04:06.9,-0.25,-0.89,-0.16,-1,27,0.003,0
04:06.9,-0.23,-1.1,-0.1,-1,26.8,0.003,0
04:07.0,-0.13,-1.12,-0.08,-1,26.8,0.003,0
04:07.0,-0.13,-0.95,-0.19,-1,26.8,0.003,0
04:07.0,-0.23,-0.95,-0.07,-1,26.8,0.003,0
04:07.1,-0.22,-1.09,-0.07,-1,27,0.003,0
04:07.1,-0.13,-1.03,-0.04,-1,27,0.003,0
04:07.1,-0.16,-0.94,0,-1,26.8,0.003,0
04:07.2,-0.18,-0.96,-0.01,-1,26.8,0.005,0
04:07.2,0.01,-0.67,0.07,-1,26.8,0.003,0
04:07.2,0,-0.82,0.1,-1,26.8,0.003,0
04:07.2,0.04,-1.09,0,-1,26.8,0.003,0
04:07.3,0.02,-1.04,-0.02,-1,26.8,0.003,0
04:07.3,-0.01,-0.91,-0.06,-1,26.8,0.003,0
04:07.3,-0.06,-0.99,0.02,-1,26.8,0.005,0
04:07.4,0,-0.93,-0.14,-1,26.8,0.003,0
04:07.4,0,-0.99,-0.05,-1,27,0.003,0
04:07.4,-0.02,-0.89,-0.06,-1,27,0.005,0
04:07.5,-0.02,-0.89,-0.13,-1,27,0.005,0
04:07.5,0,-0.87,-0.16,-1,27,0.003,0
04:07.5,-0.04,-0.97,-0.13,-1,27,0.003,0
04:07.6,-0.04,-0.99,-0.06,-1,26.8,0.005,0
04:07.6,-0.03,-0.93,-0.08,-1,27,0.003,0
04:07.6,-0.02,-0.95,-0.09,-1,26.8,0.003,0
04:07.7,0.01,-1,-0.05,-1,26.8,0.005,0
04:07.7,0,-1,-0.07,-1,27,0.003,0
04:07.7,0,-0.88,0.02,-1,27,0.003,0
04:07.8,0,-0.87,0,-1,27,0.003,0
04:07.8,0.01,-1.04,0.03,-1,27,0.003,0
04:07.8,0,-0.97,0,-1,27,0.003,0
04:07.8,0,-0.89,0.11,-1,26.8,0.003,0
04:07.9,0.03,-0.92,0.09,-1,27,0.003,0
04:07.9,0.03,-1.12,0.09,-1,27,0.005,0
04:07.9,-0.05,-1.18,0.46,-1,26.8,0.005,0
04:08.0,0,-0.93,0.25,-1,26.8,0.005,0
04:08.0,-0.03,-0.9,0.3,-1,26.8,0.003,0
04:08.0,0,-0.99,0.23,-1,26.8,0.005,0
04:08.1,0,-1.08,0.3,-1,26.8,0.005,0
04:08.1,-0.01,-0.99,0.31,-1,26.8,0.005,0
04:08.1,-0.02,-1.02,0.27,-1,27,0.003,0
04:08.2,-0.02,-1.02,0.24,-1,26.8,0.003,0
04:08.2,-0.02,-0.95,0.28,-1,27,0.003,0
04:08.2,0,-0.93,0.23,-1,27,0.003,0
04:08.2,0.01,-1.08,0.32,-1,27,0.003,0
04:08.3,0.02,-0.97,0.32,-1,27,0.003,0
04:08.3,0.05,-0.93,0.3,-1,26.8,0.003,0
04:08.3,0.06,-1,0.38,-1,27,0.003,0
04:08.4,0.06,-1.03,0.45,-1,26.8,0.005,0
04:08.4,0.09,-1.02,0.39,-1,26.8,0.003,0
04:08.4,0.1,-0.93,0.42,-1,26.8,0.003,0
04:08.5,0.11,-0.93,0.42,-1,27,0.005,0
04:08.5,0.12,-0.93,0.3,-1,27,0.003,0
04:08.5,0.1,-1.03,0.25,-1,26.8,0.003,0
04:08.6,0.08,-0.97,0.32,-1,26.8,0.003,0
04:08.6,0.07,-0.93,0.23,-1,26.8,0.003,0
04:08.6,0.07,-0.95,0.14,-1,27,0.003,0
04:08.7,0.06,-1.01,0.16,-1,26.8,0.003,0
04:08.7,0.02,-0.89,0.14,-1,27,0.003,0
04:08.7,0.09,-0.97,0.06,-1,27,0.003,0
04:08.7,0.04,-1,0.17,-1,26.8,0.003,0
04:08.8,0.07,-1,0.1,-1,26.8,0.003,0
04:08.8,0.05,-1.02,0.17,-1,26.8,0.003,0
04:08.8,0.03,-0.98,0.16,-1,26.8,0.003,0
04:08.9,0.04,-0.94,0.08,-1,27,0.003,0
04:08.9,0.04,-1,0.1,-1,27,0.003,0
04:08.9,0.03,-1,0.11,-1,27,0.005,0
04:09.0,0.07,-1.03,0.01,-1,26.8,0.003,0
04:09.0,0.04,-0.91,0,-1,27,0.003,0
04:09.0,0.01,-0.94,0.06,-1,26.8,0.003,0
04:09.1,0.03,-1.05,0.08,-1,27,0.007,0
04:09.1,0.02,-0.99,0,-1,26.8,0.003,0
04:09.1,0.02,-0.93,0.06,-1,27,0.003,0
04:09.2,0.04,-0.89,0,-1,27,0.005,0
04:09.2,0.03,-0.99,0.01,-1,27,0.003,0
04:09.2,0.03,-1.1,0.03,-1,26.8,0.003,0
04:09.3,0,-0.89,0.1,-1,27,0.003,0
04:09.3,0.11,-0.87,-0.16,-1,26.8,0.003,0
04:09.3,0.04,-1.02,0.08,-1,27,0.003,0
04:09.3,0.05,-0.99,0.08,-1,27,0.005,0
04:09.4,0.05,-0.95,0.04,-1,26.8,0.003,0
04:09.4,0.08,-0.98,0.09,-1,27,0.003,0
04:09.4,0.08,-0.99,0.09,-1,26.8,0.003,0
04:09.5,0.05,-0.96,0.1,-1,26.8,0.003,0
04:09.5,0.06,-1.06,0.09,-1,27,0.003,0
04:09.5,0.07,-0.96,0.09,-1,27,0.005,0
04:09.6,0.07,-0.94,0.13,-1,27,0.003,0
04:09.6,0.07,-0.98,0.11,-1,26.8,0.003,0
04:09.6,0.08,-1.03,0.11,-1,27,0.003,0
04:09.7,0.08,-0.95,0.1,-1,27,0.003,0
04:09.7,0.09,-0.96,0.11,-1,27,0.005,0
04:09.7,0.09,-0.99,0.16,-1,27,0.003,0
04:09.7,0.07,-1.02,0.2,-1,27,0.003,0
04:09.8,0.09,-0.94,0.15,-1,26.8,0.005,0
04:09.8,0.08,-0.97,0.17,-1,27,0.003,0
04:09.8,0.08,-1,0.13,-1,27,0.003,0
04:09.9,0.05,-0.97,0.17,-1,26.8,0.003,0
04:09.9,0.03,-0.95,0.19,-1,27,0.003,0
04:09.9,0.04,-0.96,0.1,-1,26.8,0.003,0
04:10.0,0.04,-1.03,0.2,-1,27,0.003,0
04:10.0,0.04,-1.01,0.21,-1,27,0.003,0
04:10.0,0.04,-0.97,0.18,-1,26.8,0.005,0
04:10.1,0.05,-1.01,0.24,-1,27,0.003,0
04:10.1,0.05,-0.95,0.25,-1,27,0.003,0
04:10.1,0.06,-0.92,0.24,-1,26.8,0.005,0
04:10.2,0.06,-0.94,0.26,-1,27,0.003,0
04:10.2,0.04,-1.07,0.31,-1,26.8,0.003,0
04:10.2,0.04,-1.02,0.3,-1,27,0.003,0
04:10.2,0.03,-0.96,0.3,-1,27,0.003,0
04:10.3,0.04,-1.01,0.32,-1,27,0.005,0
04:10.3,0.05,-0.98,0.3,-1,26.8,0.003,0
04:10.3,0.05,-0.98,0.32,-1,27,0.003,0
04:10.4,0.05,-0.97,0.32,-1,27,0.003,0
04:10.4,0.02,-0.97,0.33,-1,27,0.003,0
04:10.4,0.02,-0.99,0.28,-1,26.8,0.003,0
04:10.5,0.01,-0.98,0.27,-1,26.8,0.003,0
04:10.5,0.01,-1,0.3,-1,26.8,0.003,0
04:10.5,0.01,-1,0.33,-1,27,0.003,0
04:10.6,0.02,-0.98,0.33,-1,26.8,0.003,0
