10:16.2,-0.5,0.53,-0.62,-1,23.1,0.034,0
10:16.3,-0.41,0.46,-0.57,-1,23.3,0.038,0
10:16.3,-0.46,0.34,-0.63,-1,23.3,0.04,0
10:16.3,-0.42,0.36,-0.49,-1,23.1,0.034,0
10:16.3,-0.29,0.32,-0.74,-1,23.3,0.024,0
10:16.4,-0.24,-0.61,-0.6,-1,23.3,0.02,0
10:16.4,-0.21,0,-0.83,-1,23.3,0.017,0
10:16.4,-0.27,-0.24,-0.63,-1,23.3,0.013,0
10:16.5,-0.42,-0.1,-0.48,-1,23.3,0.013,0
10:16.5,-0.68,0.07,-0.45,-1,23.1,0.013,0
10:16.5,-0.87,0.29,-0.64,-1,23.1,0.013,0
10:16.6,-0.9,0.35,-0.68,-1,23.3,0.022,0
10:16.6,-0.62,0.51,-0.85,-1,23.3,0.038,0
10:16.6,-0.41,0.22,-0.73,-1,23.3,0.058,0
10:16.7,-0.19,0.04,-0.55,-1,23.3,0.078,0
10:16.7,0.29,0.87,-0.87,-1,23.1,0.096,0
10:16.7,0.31,0.63,-0.65,-1,23.3,0.111,0
10:16.7,0.34,0.29,-0.71,-1,23.3,0.122,0
10:16.8,0.43,0.36,-0.83,-1,23.3,0.13,0
10:16.8,0.5,0.46,-0.92,-1,23.1,0.135,0
10:16.8,0.35,0.29,-0.64,-1,23.3,0.139,0
10:16.9,0.27,0.14,-0.44,-1,23.3,0.139,0
10:16.9,0.47,0.06,-0.83,-1,23.3,0.139,0
10:16.9,0.44,0.48,-0.74,-1,23.3,0.139,0
10:17.0,0.25,0.02,-0.55,-1,23.3,0.141,0
10:17.0,0.24,-0.18,-0.58,-1,23.3,0.143,0
10:17.0,0.37,0.11,-0.76,-1,23.3,0.15,0
10:17.1,0.33,-0.27,-0.55,-1,23.3,0.156,0
10:17.1,0.43,-0.14,-0.64,-1,23.3,0.163,0
10:17.1,0.46,-0.03,-0.63,-1,23.3,0.17,0
10:17.2,0.48,0.06,-0.74,-1,23.3,0.176,0
10:17.2,0.42,-0.01,-0.59,-1,23.3,0.179,0
10:17.2,0.5,0.44,-0.71,-1,23.3,0.183,0
10:17.3,0.42,0.58,-0.74,-1,23.3,0.185,0
10:17.3,0.27,0.66,-0.59,-1,23.1,0.188,0
10:17.3,0.16,0.81,-0.61,-1,23.3,0.188,0
10:17.3,0.04,0.68,-0.51,-1,23.3,0.188,0
10:17.4,0.02,0.64,-0.5,-1,23.1,0.185,0
10:17.4,-0.41,0.51,-0.06,-1,23.3,0.183,0
10:17.4,-0.48,0.98,-0.08,-1,23.3,0.174,0
10:17.5,-0.45,1,0.03,-1,23.3,0.161,0
10:17.5,-0.49,1.3,-0.03,-1,23.3,0.146,0
10:17.5,-0.54,1.04,0.05,-1,23.1,0.139,0
10:17.6,-0.54,0.82,0.24,-1,23.3,0.133,0
10:17.6,-0.48,0.9,0.1,-1,23.3,0.13,0
10:17.6,-0.41,0.8,0.24,-1,23.3,0.132,0
10:17.7,-0.42,0.85,0.3,-1,23.3,0.135,0
10:17.7,-0.46,0.87,0.2,-1,23.3,0.135,0
10:17.7,-0.52,1,0.17,-1,23.3,0.137,0
10:17.8,-0.52,1,0.07,-1,23.3,0.139,0
10:17.8,-0.56,1.08,-0.08,-1,23.3,0.143,0
10:17.8,-0.57,0.86,-0.22,-1,23.3,0.15,0
10:17.8,-0.57,0.62,-0.16,-1,23.3,0.152,0
10:17.9,-0.51,0.52,-0.24,-1,23.3,0.156,0
10:17.9,-0.46,0.38,-0.27,-1,23.3,0.163,0
10:17.9,-0.55,0.31,-0.38,-1,23.3,0.17,0
10:18.0,-0.44,0.27,-0.51,-1,23.3,0.174,0
10:18.0,-0.48,0.33,-0.42,-1,23.3,0.181,0
10:18.0,-0.54,0.3,-0.39,-1,23.3,0.188,0
10:18.1,-0.55,0.15,-0.43,-1,23.3,0.194,0
10:18.1,-0.7,0.47,-0.51,-1,23.3,0.199,0
10:18.1,-0.81,0.38,-0.57,-1,23.3,0.201,0
10:18.2,-0.79,0.36,-0.5,-1,23.3,0.206,0
10:18.2,-0.9,0.56,-0.44,-1,23.3,0.21,0
10:18.2,-0.72,0.75,-0.34,-1,23.3,0.21,0
10:18.3,-0.61,0.73,-0.2,-1,23.3,0.213,0
10:18.3,-0.48,0.56,-0.33,-1,23.3,0.215,0
10:18.3,-0.43,0.42,-0.57,-1,23.3,0.22,0
10:18.3,-0.26,0.16,-0.62,-1,23.3,0.224,0
10:18.4,-0.43,-0.3,-0.96,-1,23.3,0.224,0
10:18.4,-0.37,0.18,-0.53,-1,23.3,0.232,0
10:18.4,-0.39,0.37,-0.66,-1,23.3,0.234,0
10:18.5,-0.45,0.75,-0.8,-1,23.3,0.236,0
10:18.5,-0.62,0.62,-0.8,-1,23.3,0.241,0
10:18.5,-0.67,0.31,-0.8,-1,23.3,0.243,0
10:18.6,-0.72,-0.16,-0.63,-1,23.3,0.248,0
10:18.6,-0.61,-0.04,-0.7,-1,23.3,0.253,0
10:18.6,-0.53,0.07,-0.72,-1,23.3,0.257,0
10:18.7,-0.43,0.12,-0.68,-1,23.3,0.26,0
10:18.7,-0.39,0.06,-0.65,-1,23.3,0.262,0
10:18.7,-0.34,0.02,-0.61,-1,23.3,0.262,0
10:18.8,-0.26,-0.11,-0.57,-1,23.3,0.267,0
10:18.8,-0.22,-0.18,-0.59,-1,23.3,0.267,0
10:18.8,-0.19,-0.23,-0.66,-1,23.3,0.265,0
10:18.8,-0.2,-0.28,-0.67,-1,23.3,0.265,0
10:18.9,-0.21,-0.33,-0.65,-1,23.3,0.262,0
10:18.9,-0.07,-0.16,-0.51,-1,23.3,0.273,0
10:18.9,-0.27,-0.36,-0.7,-1,23.3,0.275,0
10:19.0,-0.31,-0.34,-0.66,-1,23.3,0.278,0
10:19.0,-0.26,-0.27,-0.69,-1,23.3,0.276,0
10:19.0,-0.24,-0.26,-0.69,-1,23.3,0.278,0
10:19.1,-0.25,-0.3,-0.67,-1,23.3,0.278,0
10:19.1,-0.24,-0.26,-0.67,-1,23.3,0.278,0
10:19.1,-0.21,-0.23,-0.67,-1,23.3,0.278,0
10:19.2,-0.2,-0.23,-0.67,-1,23.3,0.278,0
10:19.2,-0.19,-0.27,-0.68,-1,23.3,0.278,0
10:19.2,-0.13,-0.23,-0.72,-1,23.3,0.278,0
10:19.3,-0.15,-0.09,-0.77,-1,23.3,0.28,0
10:19.3,-0.15,-0.12,-0.76,-1,23.3,0.28,0
10:19.3,-0.18,-0.22,-0.78,-1,23.3,0.28,0
10:19.3,-0.17,-0.16,-0.82,-1,23.3,0.28,0
10:19.4,-0.14,-0.08,-0.79,-1,23.3,0.28,0
10:19.4,-0.14,-0.15,-0.72,-1,23.3,0.283,0
10:19.4,-0.12,-0.12,-0.7,-1,23.3,0.283,0
10:19.5,-0.12,-0.1,-0.69,-1,23.3,0.283,0
10:19.5,-0.14,-0.1,-0.68,-1,23.3,0.283,0
10:19.5,-0.09,-0.06,-0.73,-1,23.3,0.283,0
10:19.6,-0.24,-0.21,-0.65,-1,23.3,0.286,0
10:19.6,-0.3,-0.13,-0.54,-1,23.3,0.283,0
10:19.6,-0.3,0.02,-0.47,-1,23.3,0.283,0
10:19.7,-0.35,0.37,-0.61,-1,23.3,0.283,0
10:19.7,-0.39,0.33,-0.61,-1,23.3,0.283,0
10:19.7,-0.45,0.48,-0.33,-1,23.3,0.283,0
10:19.7,-0.62,1,-0.09,-1,23.3,0.28,0
10:19.8,-0.77,1.43,-0.17,-1,23.3,0.278,0
10:19.8,-0.61,1.5,-0.42,-1,23.3,0.28,0
10:19.8,-0.52,0.72,-0.22,-1,23.3,0.283,0
10:19.9,-0.37,1.02,-0.35,-1,23.3,0.286,0
10:19.9,-0.21,0.78,-0.58,-1,23.3,0.288,0
10:19.9,-0.21,0.51,-0.54,-1,23.3,0.286,0
10:20.0,-0.04,0.12,-0.78,-1,23.3,0.283,0
10:20.0,-0.34,-0.53,-0.9,-1,23.3,0.283,0
10:20.0,-0.44,0.58,-0.74,-1,23.3,0.283,0
10:20.1,-0.51,0.57,-0.05,-1,23.3,0.283,0
10:20.1,-0.5,1.23,-0.05,-1,23.3,0.283,0
10:20.1,-0.54,0.71,0.1,-1,23.3,0.288,0
10:20.2,-0.38,0.01,-0.45,-1,23.3,0.288,0
10:20.2,-0.11,0.16,-1.34,-1,23.3,0.288,0
10:20.2,-0.5,0,-1.49,-1,23.3,0.288,0
10:20.2,-0.48,0.88,-0.31,-1,23.3,0.288,0
10:20.3,-0.4,1.45,-0.06,-1,23.3,0.291,0
10:20.3,-0.56,0.34,0.65,-1,23.5,0.293,0
10:20.3,-0.56,0.31,0.26,-1,23.3,0.293,0
10:20.4,-0.32,-0.61,-0.56,-1,23.3,0.293,0
10:20.4,0.11,-0.02,-1.22,-1,23.3,0.288,0
10:20.4,0.09,1.75,-2.06,-1,23.3,0.288,0
10:20.5,-0.59,0.61,-0.75,-1,23.3,0.29,0
10:20.5,-0.41,0.33,0.01,-1,23.3,0.293,0
10:20.5,-0.53,0.4,0.43,-1,23.3,0.293,0
10:20.6,-0.55,-0.02,0.29,-1,23.3,0.293,0
10:20.6,-0.24,-0.05,-0.5,-1,23.3,0.296,0
10:20.6,-0.06,-0.22,-0.97,-1,23.3,0.293,0
10:20.7,0.15,0.68,-1.33,-1,23.3,0.293,0
10:20.7,-0.43,0.47,-1.43,-1,23.3,0.295,0
10:20.7,-0.56,0.01,-0.5,-1,23.3,0.298,0
10:20.8,-0.52,0.3,-0.24,-1,23.3,0.303,0
10:20.8,-0.53,0.45,-0.19,-1,23.3,0.303,0
10:20.8,-0.44,0.25,-0.34,-1,23.3,0.305,0
10:20.8,-0.24,-0.08,-0.74,-1,23.3,0.308,0
10:20.9,-0.06,0.27,-1.1,-1,23.3,0.308,0
10:20.9,-0.22,0.58,-1.15,-1,23.3,0.308,0
10:20.9,-0.49,0.11,-0.51,-1,23.3,0.308,0
10:21.0,-0.4,0.4,-0.48,-1,23.3,0.313,0
10:21.0,-0.37,0.4,-0.45,-1,23.3,0.315,0
10:21.0,-0.45,0.03,-0.35,-1,23.3,0.315,0
10:21.1,-0.15,0.12,-0.7,-1,23.3,0.313,0
10:21.1,-0.17,0.95,-1.66,-1,23.3,0.313,0
10:21.1,-0.4,-0.1,-0.83,-1,23.3,0.313,0
10:21.2,-0.33,0.26,-0.49,-1,23.3,0.315,0
10:21.2,-0.39,0.29,-0.25,-1,23.3,0.318,0
10:21.2,-0.5,0.11,-0.1,-1,23.3,0.318,0
10:21.3,-0.36,-0.5,-0.5,-1,23.3,0.318,0
10:21.3,0.17,0.07,-1.3,-1,23.3,0.318,0
10:21.3,0,0.63,-1.5,-1,23.3,0.318,0
10:21.3,-0.33,-0.27,-0.7,-1,23.3,0.318,0
10:21.4,-0.21,0.26,-0.7,-1,23.3,0.318,0
10:21.4,-0.33,0.11,-0.24,-1,23.3,0.321,0
10:21.4,-0.44,0.17,-0.12,-1,23.3,0.323,0
10:21.5,-0.48,0.11,-0.28,-1,23.5,0.323,0
10:21.5,-0.41,0.23,-0.53,-1,23.3,0.323,0
10:21.5,-0.41,0.31,-0.68,-1,23.3,0.326,0
10:21.6,-0.39,0.4,-0.74,-1,23.3,0.328,0
10:21.6,-0.41,0.49,-0.61,-1,23.3,0.328,0
10:21.6,-0.49,0.64,-0.46,-1,23.3,0.328,0
10:21.7,-0.53,0.76,-0.36,-1,23.3,0.328,0
10:21.7,-0.58,0.83,-0.26,-1,23.3,0.331,0
10:21.7,-0.64,0.89,-0.16,-1,23.3,0.334,0
10:21.8,-0.69,0.81,-0.14,-1,23.3,0.334,0
10:21.8,-0.7,0.67,-0.18,-1,23.3,0.334,0
10:21.8,-0.59,0.71,-0.34,-1,23.3,0.334,0
10:21.8,-0.52,0.76,-0.27,-1,23.3,0.334,0
10:21.9,-0.39,0.85,-0.19,-1,23.3,0.334,0
10:21.9,-0.28,0.97,-0.46,-1,23.3,0.334,0
10:21.9,-0.32,0.63,-0.64,-1,23.5,0.334,0
10:22.0,-0.32,0.6,-0.45,-1,23.3,0.334,0
10:22.0,-0.37,0.66,-0.29,-1,23.3,0.334,0
10:22.0,-0.51,0.93,-0.04,-1,23.3,0.334,0
10:22.1,-0.64,1.31,0.17,-1,23.3,0.328,0
10:22.1,-0.54,1.27,0.49,-1,23.3,0.323,0
10:22.1,-0.27,1.08,0.29,-1,23.3,0.318,0
10:22.2,0,0.99,-0.34,-1,23.3,0.318,0
10:22.2,-0.05,0.75,-0.96,-1,23.3,0.318,0
10:22.2,-0.17,0.23,-0.97,-1,23.3,0.318,0
10:22.2,-0.3,0.74,-0.52,-1,23.3,0.318,0
10:22.3,-0.58,0.89,0.5,-1,23.3,0.306,0
10:22.3,-0.59,1.32,1.26,-1,23.3,0.284,0
10:22.3,-0.58,1,1.4,-1,23.3,0.259,0
10:22.4,-0.45,0.92,0.73,-1,23.3,0.247,0
10:22.4,-0.19,0.79,-0.13,-1,23.5,0.246,0
10:22.4,0.19,1.15,-0.55,-1,23.3,0.254,0
10:22.5,0.12,1.61,-1.26,-1,23.3,0.266,0
10:22.5,-0.1,0.28,-0.74,-1,23.5,0.268,0
10:22.5,-0.64,0.51,0.76,-1,23.3,0.273,0
10:22.6,-0.79,1.97,1.11,-1,23.5,0.268,0
10:22.6,-0.73,0.04,1.65,-1,23.3,0.266,0
10:22.6,-0.71,1.01,0.97,-1,23.3,0.261,0
10:22.7,-0.46,0.57,0.26,-1,23.3,0.261,0
10:22.7,-0.08,0.97,-0.21,-1,23.3,0.266,0
10:22.7,0.28,1.51,-0.81,-1,23.3,0.271,0
10:22.8,-0.16,0.36,-0.5,-1,23.5,0.278,0
10:22.8,-0.19,0.89,-0.5,-1,23.3,0.278,0
10:22.8,-0.41,0.79,0.3,-1,23.3,0.281,0
10:22.8,-0.61,0.92,1.02,-1,23.3,0.271,0
10:22.9,-0.65,1.03,1.44,-1,23.3,0.266,0
10:22.9,-0.7,0.84,1.24,-1,23.3,0.256,0
10:22.9,-0.63,0.83,0.75,-1,23.3,0.254,0
10:23.0,-0.45,0.98,0.31,-1,23.5,0.259,0
10:23.0,-0.14,1.28,-0.2,-1,23.3,0.268,0
10:23.0,0.22,0.99,-0.4,-1,23.3,0.28,0
10:23.1,0.08,0.8,-0.91,-1,23.3,0.293,0
10:23.1,-0.12,0.63,-0.79,-1,23.3,0.303,0
10:23.1,-0.17,1.12,-0.58,-1,23.3,0.31,0
10:23.2,-0.53,0.67,0,-1,23.3,0.318,0
10:23.2,-0.49,1.35,0.07,-1,23.5,0.323,0
10:23.2,-0.65,0.85,0.39,-1,23.3,0.326,0
10:23.3,-0.68,0.74,0.26,-1,23.3,0.328,0
10:23.3,-0.62,0.75,0,-1,23.3,0.328,0
10:23.3,-0.52,0.5,-0.31,-1,23.5,0.334,0
10:23.3,-0.27,0.47,-0.58,-1,23.5,0.334,0
10:23.4,-0.02,0.58,-1.04,-1,23.3,0.337,0
10:23.4,-0.35,0.48,-0.76,-1,23.5,0.339,0
10:23.4,-0.37,0.64,-0.53,-1,23.3,0.344,0
10:23.5,-0.55,0.82,-0.16,-1,23.3,0.349,0
10:23.5,-0.62,0.67,0.03,-1,23.5,0.349,0
10:23.5,-0.61,0.67,0.19,-1,23.5,0.349,0
10:23.6,-0.42,0.58,-0.22,-1,23.5,0.354,0
10:23.6,-0.04,0.67,-0.79,-1,23.5,0.354,0
10:23.6,-0.02,0.52,-1.34,-1,23.5,0.354,0
10:23.7,-0.33,0.33,-0.71,-1,23.5,0.354,0
10:23.7,-0.33,0.53,-0.69,-1,23.3,0.354,0
10:23.7,-0.44,0.76,-0.38,-1,23.5,0.357,0
10:23.7,-0.51,0.73,-0.11,-1,23.5,0.36,0
10:23.8,-0.53,0.77,-0.03,-1,23.5,0.357,0
10:23.8,-0.51,0.83,-0.1,-1,23.3,0.357,0
10:23.8,-0.47,0.83,-0.23,-1,23.5,0.354,0
10:23.9,-0.45,0.73,-0.28,-1,23.5,0.354,0
10:23.9,-0.47,0.72,-0.34,-1,23.5,0.354,0
10:23.9,-0.44,0.76,-0.45,-1,23.5,0.352,0
10:24.0,-0.39,0.69,-0.49,-1,23.3,0.349,0
10:24.0,-0.36,0.67,-0.47,-1,23.3,0.344,0
10:24.0,-0.35,0.59,-0.43,-1,23.3,0.344,0
10:24.1,-0.41,0.57,-0.42,-1,23.3,0.342,0
10:24.1,-0.43,0.65,-0.47,-1,23.5,0.342,0
10:24.1,-0.41,0.74,-0.5,-1,23.3,0.342,0
10:24.2,-0.34,0.65,-0.45,-1,23.3,0.342,0
10:24.2,-0.34,0.77,-0.5,-1,23.5,0.341,0
10:24.2,-0.35,0.87,-0.47,-1,23.3,0.342,0
10:24.3,-0.35,0.75,-0.35,-1,23.3,0.337,0
10:24.3,-0.38,0.63,-0.3,-1,23.3,0.339,0
10:24.3,-0.37,0.73,-0.39,-1,23.5,0.337,0
10:24.3,-0.3,0.82,-0.48,-1,23.5,0.337,0
10:24.4,-0.27,0.75,-0.51,-1,23.5,0.337,0
10:24.4,-0.26,0.57,-0.46,-1,23.5,0.334,0
10:24.4,-0.23,0.53,-0.41,-1,23.5,0.337,0
10:24.5,-0.3,0.51,-0.37,-1,23.5,0.334,0
10:24.5,-0.4,0.66,-0.42,-1,23.3,0.334,0
10:24.5,-0.4,0.82,-0.49,-1,23.5,0.337,0
10:24.6,-0.34,0.82,-0.52,-1,23.5,0.337,0
10:24.6,-0.31,0.7,-0.5,-1,23.3,0.337,0
10:24.6,-0.31,0.57,-0.45,-1,23.3,0.337,0
10:24.7,-0.35,0.56,-0.45,-1,23.5,0.337,0
10:24.7,-0.41,0.61,-0.47,-1,23.5,0.337,0
10:24.7,-0.42,0.69,-0.5,-1,23.3,0.339,0
10:24.8,-0.34,0.75,-0.54,-1,23.5,0.339,0
10:24.8,-0.28,0.69,-0.53,-1,23.5,0.339,0
10:24.8,-0.27,0.58,-0.48,-1,23.5,0.339,0
10:24.8,-0.3,0.54,-0.44,-1,23.5,0.339,0
10:24.9,-0.36,0.57,-0.44,-1,23.3,0.342,0
10:24.9,-0.4,0.61,-0.47,-1,23.3,0.342,0
10:24.9,-0.36,0.63,-0.49,-1,23.5,0.339,0
10:25.0,-0.31,0.65,-0.5,-1,23.5,0.342,0
10:25.0,-0.29,0.57,-0.5,-1,23.5,0.344,0
10:25.0,-0.3,0.51,-0.48,-1,23.5,0.344,0
10:25.1,-0.36,0.54,-0.49,-1,23.5,0.344,0
10:25.1,-0.35,0.64,-0.54,-1,23.5,0.344,0
10:25.1,-0.34,0.67,-0.55,-1,23.5,0.344,0
10:25.2,-0.32,0.65,-0.56,-1,23.5,0.344,0
10:25.2,-0.31,0.65,-0.51,-1,23.3,0.344,0
10:25.2,-0.34,0.65,-0.39,-1,23.5,0.344,0
10:25.3,-0.42,0.7,-0.38,-1,23.3,0.344,0
10:25.3,-0.41,0.9,-0.42,-1,23.5,0.346,0
10:25.3,-0.36,0.87,-0.43,-1,23.5,0.349,0
10:25.3,-0.35,0.77,-0.33,-1,23.5,0.349,0
10:25.4,-0.35,0.7,-0.25,-1,23.5,0.349,0
10:25.4,-0.4,0.69,-0.24,-1,23.5,0.352,0
10:25.4,-0.44,0.74,-0.23,-1,23.5,0.351,0
10:25.5,-0.46,0.83,-0.24,-1,23.3,0.354,0
10:25.5,-0.41,0.93,-0.25,-1,23.5,0.354,0
10:25.5,-0.42,0.87,-0.23,-1,23.3,0.354,0
10:25.6,-0.4,0.8,-0.24,-1,23.3,0.354,0
10:25.6,-0.4,0.72,-0.22,-1,23.5,0.354,0
10:25.6,-0.47,0.69,-0.21,-1,23.5,0.354,0
10:25.7,-0.5,0.78,-0.24,-1,23.5,0.354,0
10:25.7,-0.46,0.97,-0.34,-1,23.5,0.354,0
10:25.7,-0.41,0.93,-0.37,-1,23.5,0.354,0
10:25.8,-0.39,0.71,-0.3,-1,23.5,0.354,0
10:25.8,-0.37,0.61,-0.3,-1,23.3,0.354,0
10:25.8,-0.38,0.6,-0.3,-1,23.5,0.354,0
10:25.8,-0.44,0.61,-0.23,-1,23.3,0.354,0
10:25.9,-0.5,0.79,-0.23,-1,23.5,0.354,0
10:25.9,-0.48,1.02,-0.3,-1,23.5,0.349,0
10:25.9,-0.45,0.96,-0.25,-1,23.5,0.352,0
10:26.0,-0.41,0.79,-0.21,-1,23.5,0.349,0
10:26.0,-0.39,0.72,-0.21,-1,23.5,0.349,0
10:26.0,-0.43,0.73,-0.2,-1,23.5,0.349,0
10:26.1,-0.47,0.84,-0.24,-1,23.5,0.349,0
10:26.1,-0.45,0.96,-0.35,-1,23.5,0.349,0
10:26.1,-0.42,0.9,-0.34,-1,23.5,0.349,0
10:26.2,-0.4,0.79,-0.27,-1,23.5,0.349,0
10:26.2,-0.4,0.62,-0.24,-1,23.5,0.349,0
10:26.2,-0.43,0.67,-0.23,-1,23.5,0.349,0
10:26.2,-0.48,0.8,-0.21,-1,23.5,0.347,0
10:26.3,-0.49,1,-0.24,-1,23.5,0.349,0
10:26.3,-0.44,1.05,-0.24,-1,23.5,0.347,0
10:26.3,-0.4,0.84,-0.23,-1,23.5,0.349,0
