47:59.2,0.31,0.5,0.99,-1,25.1,0.585,0
47:59.2,0.31,0.5,0.92,-1,25.1,0.585,0
47:59.3,0.34,0.49,0.91,-1,25.1,0.583,0
47:59.3,0.35,0.55,0.91,-1,25.1,0.583,0
47:59.3,0.36,0.52,0.93,-1,25.1,0.587,0
47:59.3,0.39,0.5,0.89,-1,25.1,0.583,0
47:59.4,0.41,0.51,0.89,-1,25.1,0.583,0
47:59.4,0.38,0.48,0.94,-1,25.1,0.589,0
47:59.4,0.36,0.54,0.97,-1,25.1,0.583,0
47:59.5,0.36,0.59,0.99,-1,25.1,0.583,0
47:59.5,0.37,0.61,0.99,-1,25.1,0.583,0
47:59.5,0.38,0.65,0.97,-1,25.1,0.583,0
47:59.6,0.37,0.64,0.95,-1,25.1,0.583,0
47:59.6,0.36,0.59,0.95,-1,25.1,0.585,0
47:59.6,0.35,0.6,0.92,-1,25.1,0.583,0
47:59.7,0.35,0.58,0.93,-1,25.1,0.59,0
47:59.7,0.34,0.57,0.95,-1,24.9,0.593,0
47:59.7,0.35,0.58,0.97,-1,25.1,0.593,0
47:59.8,0.36,0.61,0.95,-1,25.1,0.583,0
47:59.8,0.38,0.59,0.95,-1,25.1,0.583,0
47:59.8,0.36,0.54,0.95,-1,25.1,0.583,0
47:59.8,0.34,0.57,0.96,-1,25.1,0.583,0
47:59.9,0.33,0.59,0.97,-1,25.1,0.585,0
47:59.9,0.33,0.57,0.96,-1,25.1,0.585,0
47:59.9,0.34,0.6,0.91,-1,25.1,0.589,0
48:00.0,0.36,0.59,0.85,-1,25.1,0.583,0
48:00.0,0.36,0.61,0.83,-1,25.1,0.583,0
48:00.0,0.34,0.64,0.83,-1,25.1,0.586,0
48:00.1,0.32,0.63,0.89,-1,25.1,0.585,0
48:00.1,0.32,0.68,0.98,-1,25.1,0.589,0
48:00.1,0.33,0.65,1.01,-1,25.1,0.589,0
48:00.2,0.38,0.58,0.96,-1,25.1,0.585,0
48:00.2,0.34,0.67,1.04,-1,25.1,0.583,0
48:00.2,0.36,0.61,0.95,-1,25.1,0.585,0
48:00.3,0.31,0.59,0.89,-1,25.1,0.585,0
48:00.3,0.29,0.48,0.93,-1,25.1,0.585,0
48:00.3,0.29,0.51,0.99,-1,25.1,0.585,0
48:00.3,0.3,0.57,1.03,-1,24.9,0.585,0
48:00.4,0.35,0.56,1.03,-1,25.1,0.585,0
48:00.4,0.3,0.74,1.14,-1,25.1,0.585,0
48:00.4,0.35,0.64,0.97,-1,25.1,0.585,0
48:00.5,0.3,0.44,0.87,-1,25.1,0.591,0
48:00.5,0.27,0.46,0.88,-1,25.1,0.591,0
48:00.5,0.25,0.51,0.98,-1,25.1,0.589,0
48:00.6,0.28,0.52,1.02,-1,25.1,0.586,0
48:00.6,0.35,0.55,1.01,-1,25.1,0.59,0
48:00.6,0.3,0.79,1.2,-1,25.1,0.59,0
48:00.7,0.35,0.58,0.88,-1,25.1,0.59,0
48:00.7,0.31,0.36,0.73,-1,25.1,0.59,0
48:00.7,0.19,0.42,0.86,-1,25.1,0.591,0
48:00.8,0.23,0.55,1.07,-1,25.1,0.593,0
48:00.8,0.38,0.63,0.97,-1,25.1,0.59,0
48:00.8,0.38,0.97,1.21,-1,25.1,0.59,0
48:00.8,0.35,0.91,1.17,-1,25.1,0.593,0
48:00.9,0.33,0.4,0.88,-1,25.1,0.59,0
48:00.9,0.25,0.29,0.78,-1,25.1,0.593,0
48:00.9,0.26,0.39,0.75,-1,25.1,0.593,0
48:01.0,0.24,0.51,0.92,-1,25.1,0.593,0
48:01.0,0.26,0.68,1.01,-1,25.1,0.593,0
48:01.0,0.33,0.55,0.95,-1,25.1,0.593,0
48:01.1,0.3,1.07,1.2,-1,25.1,0.593,0
48:01.1,0.35,1,1.09,-1,25.1,0.591,0
48:01.1,0.3,0.52,0.88,-1,25.1,0.593,0
48:01.2,0.25,0.36,0.66,-1,25.1,0.593,0
48:01.2,0.24,0.37,0.73,-1,25.1,0.593,0
48:01.2,0.18,0.67,1,-1,25.1,0.593,0
48:01.3,0.33,0.53,0.96,-1,25.1,0.593,0
48:01.3,0.29,1.04,1.18,-1,25.1,0.593,0
48:01.3,0.3,1.17,1.29,-1,25.1,0.593,0
48:01.3,0.3,0.78,1,-1,25.1,0.593,0
48:01.4,0.26,0.62,0.89,-1,25.1,0.593,0
48:01.4,0.33,0.5,0.73,-1,25.1,0.593,0
48:01.4,0.42,0.46,0.69,-1,25.1,0.593,0
48:01.5,0.45,0.34,0.67,-1,25.1,0.593,0
48:01.5,0.51,0.39,0.7,-1,25.1,0.593,0
48:01.5,0.46,0.59,0.94,-1,25.1,0.594,0
48:01.6,0.5,0.75,0.91,-1,25.1,0.598,0
48:01.6,0.42,0.93,0.98,-1,25.1,0.593,0
48:01.6,0.41,0.92,0.95,-1,25.1,0.593,0
48:01.7,0.39,0.7,0.88,-1,25.1,0.594,0
48:01.7,0.39,0.51,0.86,-1,25.1,0.597,0
48:01.7,0.41,0.47,0.79,-1,25.1,0.594,0
48:01.8,0.4,0.35,0.75,-1,25.1,0.597,0
48:01.8,0.36,0.23,0.88,-1,25.1,0.597,0
48:01.8,0.36,0.7,0.97,-1,25.1,0.594,0
48:01.8,0.39,0.91,1.1,-1,25.1,0.594,0
48:01.9,0.4,0.98,1.17,-1,25.1,0.596,0
48:01.9,0.36,0.84,1.03,-1,25.1,0.594,0
48:01.9,0.31,0.61,0.89,-1,25.1,0.594,0
48:02.0,0.28,0.5,0.74,-1,25.1,0.594,0
48:02.0,0.26,0.42,0.63,-1,25.1,0.598,0
48:02.0,0.28,0.41,0.6,-1,25.1,0.6,0
48:02.1,0.3,0.5,0.79,-1,25.1,0.596,0
48:02.1,0.41,0.54,0.93,-1,25.1,0.596,0
48:02.1,0.36,1.01,1.15,-1,25.1,0.594,0
48:02.2,0.44,1.06,1.16,-1,25.1,0.596,0
48:02.2,0.39,0.87,1,-1,25.1,0.594,0
48:02.2,0.27,0.62,0.9,-1,25.1,0.594,0
48:02.3,0.25,0.51,0.72,-1,25.1,0.596,0
48:02.3,0.26,0.41,0.65,-1,25.1,0.596,0
48:02.3,0.28,0.32,0.66,-1,25.1,0.594,0
48:02.3,0.32,0.37,0.73,-1,25.1,0.594,0
48:02.4,0.36,0.64,0.98,-1,25.1,0.594,0
48:02.4,0.42,0.97,1.15,-1,25.1,0.594,0
48:02.4,0.5,1.04,1.19,-1,25.1,0.594,0
48:02.5,0.49,0.99,1.09,-1,25.1,0.593,0
48:02.5,0.39,0.68,0.97,-1,25.1,0.594,0
48:02.5,0.32,0.55,0.77,-1,25.1,0.594,0
48:02.6,0.27,0.51,0.59,-1,25.1,0.594,0
48:02.6,0.23,0.35,0.6,-1,25.1,0.594,0
48:02.6,0.22,0.43,0.65,-1,25.1,0.594,0
48:02.7,0.25,0.71,0.89,-1,25.1,0.598,0
48:02.7,0.41,0.67,0.94,-1,25.1,0.594,0
48:02.7,0.41,1.18,1.19,-1,25.1,0.596,0
48:02.7,0.44,1.1,1.19,-1,25.1,0.596,0
48:02.8,0.42,0.78,0.93,-1,25.1,0.596,0
48:02.8,0.3,0.56,0.81,-1,25.1,0.596,0
48:02.8,0.26,0.48,0.61,-1,25.1,0.596,0
48:02.9,0.23,0.36,0.59,-1,25.1,0.596,0
48:02.9,0.21,0.35,0.71,-1,25.1,0.597,0
48:02.9,0.29,0.48,0.91,-1,25.1,0.597,0
48:03.0,0.36,0.83,1.04,-1,25.1,0.597,0
48:03.0,0.42,1.26,1.24,-1,25.1,0.596,0
48:03.0,0.47,1.1,1.12,-1,25.1,0.596,0
48:03.1,0.38,0.76,0.94,-1,25.1,0.596,0
48:03.1,0.29,0.59,0.72,-1,25.1,0.596,0
48:03.1,0.25,0.39,0.56,-1,25.1,0.596,0
48:03.2,0.23,0.27,0.59,-1,25.1,0.596,0
48:03.2,0.22,0.34,0.79,-1,25.1,0.596,0
48:03.2,0.31,0.75,0.97,-1,25.1,0.596,0
48:03.2,0.43,1.12,1.14,-1,25.1,0.596,0
48:03.3,0.51,1.22,1.18,-1,25.1,0.596,0
48:03.3,0.47,0.83,0.97,-1,25.1,0.596,0
48:03.3,0.36,0.62,0.78,-1,25.1,0.596,0
48:03.4,0.3,0.56,0.58,-1,25.1,0.6,0
48:03.4,0.23,0.21,0.63,-1,25.1,0.6,0
48:03.4,0.16,0.32,0.72,-1,25.1,0.6,0
48:03.5,0.18,0.77,0.92,-1,25.1,0.6,0
48:03.5,0.41,0.7,0.81,-1,25.1,0.597,0
48:03.5,0.28,1.19,1.19,-1,25.1,0.602,0
48:03.6,0.46,1.32,1.23,-1,25.3,0.597,0
48:03.6,0.47,0.92,0.91,-1,25.1,0.596,0
48:03.6,0.39,0.72,0.72,-1,25.1,0.596,0
48:03.7,0.35,0.37,0.65,-1,25.1,0.6,0
48:03.7,0.34,0.35,0.67,-1,25.1,0.6,0
48:03.7,0.29,0.7,0.74,-1,25.1,0.6,0
48:03.8,0.35,0.93,0.79,-1,25.1,0.6,0
48:03.8,0.42,1.01,0.84,-1,25.1,0.598,0
48:03.8,0.45,0.96,0.85,-1,25.3,0.6,0
48:03.8,0.46,0.84,0.79,-1,25.1,0.6,0
48:03.9,0.46,0.71,0.71,-1,25.1,0.6,0
48:03.9,0.45,0.62,0.68,-1,25.1,0.597,0
48:03.9,0.42,0.58,0.7,-1,25.1,0.597,0
48:04.0,0.41,0.57,0.7,-1,25.1,0.597,0
48:04.0,0.4,0.65,0.73,-1,25.1,0.595,0
48:04.0,0.37,0.84,0.78,-1,25.1,0.593,0
48:04.1,0.44,0.77,0.83,-1,25.1,0.597,0
48:04.1,0.52,0.83,0.82,-1,25.1,0.593,0
48:04.1,0.56,0.77,0.83,-1,25.1,0.593,0
48:04.2,0.54,0.54,0.86,-1,25.1,0.593,0
48:04.2,0.51,0.34,0.93,-1,25.1,0.593,0
48:04.2,0.48,0.32,0.98,-1,25.1,0.593,0
48:04.3,0.47,0.37,0.95,-1,25.1,0.593,0
48:04.3,0.46,0.42,0.88,-1,25.1,0.593,0
48:04.3,0.45,0.43,0.87,-1,25.1,0.59,0
48:04.3,0.44,0.42,0.93,-1,25.1,0.59,0
48:04.4,0.45,0.46,0.95,-1,25.1,0.593,0
48:04.4,0.48,0.53,0.92,-1,25.1,0.59,0
48:04.4,0.49,0.55,0.96,-1,25.1,0.59,0
48:04.5,0.49,0.57,0.99,-1,25.1,0.59,0
48:04.5,0.51,0.61,0.94,-1,25.3,0.59,0
48:04.5,0.5,0.62,0.9,-1,25.1,0.59,0
48:04.6,0.5,0.59,0.89,-1,25.1,0.59,0
48:04.6,0.49,0.64,0.84,-1,25.1,0.589,0
48:04.6,0.48,0.64,0.84,-1,25.1,0.585,0
48:04.7,0.45,0.63,0.82,-1,25.1,0.589,0
48:04.7,0.43,0.55,0.85,-1,25.1,0.589,0
48:04.7,0.42,0.59,0.88,-1,25.1,0.589,0
48:04.8,0.41,0.64,0.9,-1,25.1,0.59,0
48:04.8,0.42,0.67,0.85,-1,25.1,0.589,0
48:04.8,0.44,0.7,0.83,-1,25.1,0.587,0
48:04.8,0.43,0.72,0.81,-1,25.1,0.587,0
48:04.9,0.43,0.75,0.77,-1,25.3,0.589,0
48:04.9,0.44,0.74,0.69,-1,25.3,0.586,0
48:04.9,0.43,0.74,0.61,-1,25.1,0.589,0
48:05.0,0.45,0.71,0.62,-1,25.1,0.589,0
48:05.0,0.45,0.81,0.6,-1,25.1,0.589,0
48:05.0,0.44,0.89,0.58,-1,25.3,0.589,0
48:05.1,0.45,0.83,0.6,-1,25.1,0.589,0
48:05.1,0.44,0.81,0.57,-1,25.3,0.589,0
48:05.1,0.41,0.83,0.61,-1,25.1,0.589,0
48:05.2,0.39,0.8,0.6,-1,25.3,0.585,0
48:05.2,0.44,0.74,0.59,-1,25.1,0.585,0
48:05.2,0.41,0.97,0.67,-1,25.1,0.589,0
48:05.3,0.46,0.93,0.65,-1,25.1,0.585,0
48:05.3,0.46,0.82,0.67,-1,25.1,0.586,0
48:05.3,0.45,0.84,0.75,-1,25.3,0.585,0
48:05.3,0.44,0.83,0.7,-1,25.1,0.585,0
48:05.4,0.47,0.78,0.63,-1,25.1,0.585,0
48:05.4,0.45,0.8,0.58,-1,25.1,0.585,0
48:05.4,0.43,0.82,0.63,-1,25.1,0.585,0
48:05.5,0.42,0.76,0.64,-1,25.1,0.585,0
48:05.5,0.46,0.76,0.72,-1,25.1,0.585,0
48:05.5,0.42,0.76,0.76,-1,25.1,0.589,0
48:05.6,0.46,0.76,0.66,-1,25.3,0.585,0
48:05.6,0.45,0.8,0.67,-1,25.3,0.583,0
48:05.6,0.44,0.83,0.72,-1,25.3,0.583,0
48:05.7,0.45,0.71,0.73,-1,25.1,0.587,0
48:05.7,0.46,0.75,0.73,-1,25.3,0.583,0
48:05.7,0.44,0.57,0.81,-1,25.1,0.581,0
48:05.8,0.49,0.77,0.75,-1,25.3,0.585,0
48:05.8,0.42,0.87,0.77,-1,25.3,0.586,0
48:05.8,0.43,0.77,0.7,-1,25.3,0.584,0
48:05.8,0.44,0.72,0.62,-1,25.3,0.582,0
48:05.9,0.44,0.66,0.65,-1,25.1,0.585,0
48:05.9,0.43,0.8,0.69,-1,25.3,0.584,0
48:05.9,0.45,0.83,0.67,-1,25.1,0.585,0
48:06.0,0.46,0.87,0.59,-1,25.3,0.585,0
48:06.0,0.49,0.87,0.64,-1,25.1,0.584,0
48:06.0,0.48,0.9,0.61,-1,25.3,0.584,0
48:06.1,0.47,0.89,0.56,-1,25.3,0.584,0
48:06.1,0.49,0.93,0.5,-1,25.3,0.584,0
48:06.1,0.46,0.91,0.46,-1,25.1,0.584,0
48:06.2,0.46,0.94,0.34,-1,25.3,0.577,0
48:06.2,0.44,0.84,0.37,-1,25.1,0.577,0
48:06.2,0.44,0.89,0.33,-1,25.3,0.577,0
48:06.3,0.41,0.93,0.26,-1,25.3,0.573,0
48:06.3,0.42,0.85,0.2,-1,25.3,0.573,0
48:06.3,0.43,1.02,0.09,-1,25.3,0.573,0
48:06.3,0.45,0.97,0.03,-1,25.1,0.571,0
48:06.4,0.44,0.9,0.09,-1,25.3,0.564,0
48:06.4,0.4,1.04,0.06,-1,25.3,0.564,0
48:06.4,0.36,0.98,0.03,-1,25.3,0.558,0
48:06.5,0.35,0.91,-0.05,-1,25.1,0.551,0
48:06.5,0.38,0.8,-0.17,-1,25.3,0.551,0
48:06.5,0.37,0.88,-0.12,-1,25.3,0.545,0
48:06.6,0.37,0.9,-0.18,-1,25.3,0.545,0
48:06.6,0.39,0.8,-0.18,-1,25.1,0.545,0
48:06.6,0.33,0.95,-0.21,-1,25.1,0.538,0
48:06.7,0.37,0.79,-0.24,-1,25.1,0.538,0
48:06.7,0.36,0.82,-0.22,-1,25.3,0.538,0
48:06.7,0.35,0.88,-0.19,-1,25.3,0.538,0
48:06.8,0.34,0.85,-0.16,-1,25.3,0.536,0
48:06.8,0.37,0.79,-0.24,-1,25.1,0.538,0
48:06.8,0.38,0.83,-0.24,-1,25.3,0.537,0
48:06.8,0.43,0.86,-0.2,-1,25.3,0.537,0
48:06.9,0.38,0.83,-0.27,-1,25.3,0.537,0
48:06.9,0.36,0.88,-0.3,-1,25.3,0.537,0
48:06.9,0.36,0.86,-0.21,-1,25.3,0.54,0
48:07.0,0.42,0.97,-0.27,-1,25.3,0.54,0
48:07.0,0.35,0.82,-0.14,-1,25.3,0.543,0
48:07.0,0.36,0.98,-0.26,-1,25.1,0.543,0
48:07.1,0.3,0.82,-0.11,-1,25.3,0.543,0
