03:22.0,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:22.0,-0.12,0.73,-0.5,-1,24.9,0.009,0
03:22.0,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:22.1,-0.13,0.73,-0.49,-1,24.9,0.007,0
03:22.1,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:22.1,-0.13,0.73,-0.5,-1,24.9,0.007,0
03:22.2,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:22.2,-0.12,0.73,-0.49,-1,24.9,0.007,0
03:22.2,-0.12,0.73,-0.5,-1,24.9,0.009,0
03:22.2,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:22.3,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:22.3,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:22.3,-0.12,0.73,-0.49,-1,24.9,0.011,0
03:22.4,-0.13,0.73,-0.49,-1,24.9,0.007,0
03:22.4,-0.12,0.73,-0.49,-1,24.9,0.009,0
03:22.4,-0.12,0.73,-0.49,-1,24.9,0.009,0
03:22.5,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:22.5,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:22.5,-0.12,0.73,-0.5,-1,24.9,0.009,0
03:22.6,-0.12,0.73,-0.49,-1,24.9,0.009,0
03:22.6,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:22.6,-0.13,0.72,-0.49,-1,24.9,0.009,0
03:22.7,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:22.7,-0.13,0.73,-0.49,-1,24.9,0.007,0
03:22.7,-0.13,0.73,-0.49,-1,24.9,0.011,0
03:22.8,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:22.8,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:22.8,-0.13,0.72,-0.5,-1,24.9,0.009,0
03:22.8,-0.13,0.73,-0.49,-1,24.9,0.007,0
03:22.9,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:22.9,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:22.9,-0.13,0.72,-0.5,-1,24.9,0.009,0
03:23.0,-0.13,0.72,-0.5,-1,24.9,0.009,0
03:23.0,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:23.0,-0.13,0.72,-0.5,-1,24.9,0.007,0
03:23.1,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:23.1,-0.13,0.72,-0.5,-1,24.9,0.009,0
03:23.1,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:23.2,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:23.2,-0.13,0.72,-0.5,-1,24.9,0.011,0
03:23.2,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:23.3,-0.12,0.74,-0.48,-1,24.9,0.011,0
03:23.3,-0.13,0.73,-0.48,-1,24.9,0.009,0
03:23.3,-0.13,0.72,-0.49,-1,24.9,0.009,0
03:23.3,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:23.4,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:23.4,-0.13,0.72,-0.5,-1,24.9,0.011,0
03:23.4,-0.12,0.73,-0.5,-1,24.9,0.009,0
03:23.5,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:23.5,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:23.5,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:23.6,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:23.6,-0.13,0.72,-0.5,-1,24.9,0.009,0
03:23.6,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:23.7,-0.13,0.72,-0.49,-1,24.9,0.009,0
03:23.7,-0.12,0.72,-0.49,-1,24.9,0.009,0
03:23.7,-0.12,0.73,-0.49,-1,24.9,0.009,0
03:23.8,-0.12,0.76,-0.49,-1,24.9,0.009,0
03:23.8,-0.13,0.76,-0.49,-1,24.9,0.009,0
03:23.8,-0.13,0.74,-0.48,-1,24.9,0.009,0
03:23.8,-0.12,0.74,-0.49,-1,24.9,0.009,0
03:23.9,-0.12,0.76,-0.49,-1,24.9,0.011,0
03:23.9,-0.11,0.75,-0.49,-1,24.9,0.009,0
03:23.9,-0.11,0.75,-0.47,-1,25.1,0.009,0
03:24.0,-0.11,0.75,-0.47,-1,24.9,0.009,0
03:24.0,-0.11,0.76,-0.47,-1,24.9,0.009,0
03:24.0,-0.12,0.75,-0.47,-1,24.9,0.009,0
03:24.1,-0.11,0.75,-0.47,-1,24.9,0.009,0
03:24.1,-0.1,0.75,-0.46,-1,24.9,0.009,0
03:24.1,-0.1,0.77,-0.46,-1,24.9,0.009,0
03:24.2,-0.09,0.78,-0.46,-1,24.9,0.009,0
03:24.2,-0.09,0.77,-0.45,-1,24.9,0.009,0
03:24.2,-0.09,0.78,-0.45,-1,24.9,0.011,0
03:24.3,-0.09,0.79,-0.45,-1,24.9,0.009,0
03:24.3,-0.09,0.79,-0.46,-1,24.9,0.009,0
03:24.3,-0.09,0.78,-0.44,-1,24.9,0.009,0
03:24.3,-0.09,0.77,-0.45,-1,24.9,0.009,0
03:24.4,-0.09,0.78,-0.44,-1,24.9,0.009,0
03:24.4,-0.09,0.78,-0.43,-1,24.9,0.009,0
03:24.4,-0.09,0.79,-0.43,-1,24.9,0.009,0
03:24.5,-0.08,0.79,-0.44,-1,24.9,0.009,0
03:24.5,-0.08,0.79,-0.44,-1,24.9,0.009,0
03:24.5,-0.07,0.79,-0.43,-1,24.9,0.009,0
03:24.6,-0.08,0.79,-0.43,-1,24.9,0.009,0
03:24.6,-0.08,0.79,-0.43,-1,25.1,0.009,0
03:24.6,-0.08,0.8,-0.42,-1,24.9,0.011,0
03:24.7,-0.08,0.79,-0.43,-1,24.9,0.011,0
03:24.7,-0.08,0.79,-0.43,-1,24.9,0.009,0
03:24.7,-0.08,0.79,-0.43,-1,24.9,0.009,0
03:24.8,-0.08,0.79,-0.44,-1,25.1,0.013,0
03:24.8,-0.08,0.8,-0.42,-1,24.9,0.013,0
03:24.8,-0.08,0.82,-0.42,-1,25.1,0.013,0
03:24.8,-0.08,0.8,-0.42,-1,24.9,0.013,0
03:24.9,-0.08,0.77,-0.43,-1,24.9,0.015,0
03:24.9,-0.07,0.82,-0.41,-1,25.1,0.015,0
03:24.9,-0.07,0.81,-0.41,-1,25.1,0.013,0
03:25.0,-0.09,0.78,-0.39,-1,25.1,0.013,0
03:25.0,-0.06,0.86,-0.41,-1,25.1,0.013,0
03:25.0,-0.09,0.77,-0.45,-1,25.1,0.015,0
03:25.1,-0.08,0.79,-0.42,-1,25.1,0.015,0
03:25.1,-0.09,0.81,-0.43,-1,25.1,0.015,0
03:25.1,-0.08,0.8,-0.44,-1,25.1,0.017,0
03:25.2,-0.08,0.79,-0.42,-1,24.9,0.017,0
03:25.2,-0.08,0.78,-0.44,-1,25.1,0.015,0
03:25.2,-0.08,0.79,-0.43,-1,25.1,0.015,0
03:25.3,-0.07,0.79,-0.45,-1,25.1,0.015,0
03:25.3,-0.08,0.78,-0.45,-1,25.1,0.015,0
03:25.3,-0.08,0.78,-0.44,-1,25.1,0.015,0
03:25.3,-0.08,0.78,-0.43,-1,25.1,0.015,0
03:25.4,-0.07,0.8,-0.44,-1,25.1,0.018,0
03:25.4,-0.08,0.77,-0.46,-1,25.1,0.018,0
03:25.4,-0.08,0.77,-0.45,-1,25.1,0.018,0
03:25.5,-0.09,0.77,-0.46,-1,25.1,0.018,0
03:25.5,-0.08,0.74,-0.44,-1,24.9,0.017,0
03:25.5,-0.08,0.74,-0.48,-1,25.1,0.018,0
03:25.6,-0.08,0.73,-0.48,-1,25.1,0.017,0
03:25.6,-0.08,0.75,-0.46,-1,25.1,0.018,0
03:25.6,-0.08,0.76,-0.47,-1,25.1,0.017,0
03:25.7,-0.09,0.65,-0.47,-1,25.1,0.018,0
03:25.7,-0.09,0.62,-0.42,-1,25.1,0.018,0
03:25.7,-0.08,0.87,-0.48,-1,25.1,0.018,0
03:25.8,-0.08,0.87,-0.33,-1,25.1,0.017,0
03:25.8,-0.06,0.89,-0.22,-1,25.1,0.018,0
03:25.8,-0.02,1.06,-0.09,-1,25.1,0.018,0
03:25.8,-0.02,1.06,-0.05,-1,25.1,0.018,0
03:25.9,-0.04,1,-0.02,-1,25.1,0.018,0
03:25.9,-0.05,1,0,-1,25.1,0.018,0
03:25.9,-0.04,1.06,0,-1,25.1,0.018,0
03:26.0,-0.04,1.02,-0.06,-1,25.1,0.018,0
03:26.0,-0.05,0.97,-0.09,-1,25.1,0.018,0
03:26.0,-0.03,0.98,-0.07,-1,25.1,0.018,0
03:26.1,-0.04,0.98,-0.19,-1,25.1,0.018,0
03:26.1,-0.06,0.93,-0.14,-1,25.1,0.018,0
03:26.1,-0.06,0.97,-0.11,-1,25.1,0.017,0
03:26.2,-0.07,1,-0.08,-1,25.1,0.017,0
03:26.2,-0.07,0.99,-0.08,-1,25.1,0.018,0
03:26.2,-0.07,0.99,-0.09,-1,25.1,0.018,0
03:26.3,-0.07,0.97,-0.11,-1,25.1,0.018,0
03:26.3,-0.06,0.96,-0.14,-1,25.1,0.018,0
03:26.3,-0.05,0.99,-0.11,-1,25.1,0.018,0
03:26.3,-0.06,0.97,-0.12,-1,25.1,0.018,0
03:26.4,-0.06,0.97,-0.14,-1,25.1,0.018,0
03:26.4,-0.07,0.96,-0.14,-1,25.1,0.018,0
03:26.4,-0.07,0.98,-0.12,-1,25.1,0.018,0
03:26.5,-0.08,0.98,-0.12,-1,25.1,0.018,0
03:26.5,-0.08,0.97,-0.12,-1,25.1,0.018,0
03:26.5,-0.07,0.97,-0.12,-1,25.1,0.018,0
03:26.6,-0.07,0.98,-0.12,-1,25.1,0.018,0
03:26.6,-0.07,0.98,-0.12,-1,25.1,0.018,0
03:26.6,-0.06,0.97,-0.12,-1,25.1,0.018,0
03:26.7,-0.07,0.99,-0.12,-1,25.1,0.018,0
03:26.7,-0.07,0.97,-0.14,-1,25.1,0.018,0
03:26.7,-0.08,0.94,-0.17,-1,25.1,0.018,0
03:26.7,-0.08,0.93,-0.21,-1,25.1,0.018,0
03:26.8,-0.08,0.93,-0.23,-1,25.1,0.017,0
03:26.8,-0.08,0.92,-0.24,-1,25.1,0.018,0
03:26.8,-0.08,0.9,-0.25,-1,25.1,0.017,0
03:26.9,-0.08,0.91,-0.26,-1,25.1,0.017,0
03:26.9,-0.07,0.9,-0.27,-1,25.1,0.018,0
03:26.9,-0.08,0.89,-0.27,-1,25.1,0.018,0
03:27.0,-0.07,0.9,-0.29,-1,25.1,0.018,0
03:27.0,-0.08,0.91,-0.28,-1,25.1,0.018,0
03:27.0,-0.08,0.89,-0.28,-1,25.1,0.017,0
03:27.1,-0.08,0.9,-0.28,-1,25.1,0.018,0
03:27.1,-0.08,0.91,-0.28,-1,25.1,0.017,0
03:27.1,-0.08,0.91,-0.27,-1,25.1,0.018,0
03:27.2,-0.08,0.91,-0.28,-1,25.1,0.018,0
03:27.2,-0.09,0.88,-0.28,-1,25.1,0.017,0
03:27.2,-0.08,0.9,-0.28,-1,25.1,0.018,0
03:27.3,-0.08,0.91,-0.29,-1,25.1,0.018,0
03:27.3,-0.08,0.89,-0.28,-1,25.1,0.018,0
03:27.3,-0.08,0.9,-0.27,-1,25.1,0.018,0
03:27.3,-0.08,0.91,-0.28,-1,25.1,0.017,0
03:27.4,-0.08,0.9,-0.28,-1,25.1,0.017,0
03:27.4,-0.08,0.89,-0.29,-1,25.1,0.018,0
03:27.4,-0.08,0.89,-0.29,-1,25.1,0.018,0
03:27.5,-0.08,0.89,-0.29,-1,25.1,0.018,0
03:27.5,-0.07,0.89,-0.29,-1,25.1,0.018,0
03:27.5,-0.08,0.92,-0.29,-1,25.1,0.018,0
03:27.6,-0.08,0.88,-0.29,-1,25.1,0.018,0
03:27.6,-0.08,0.88,-0.31,-1,25.1,0.018,0
03:27.6,-0.08,0.88,-0.34,-1,25.1,0.017,0
03:27.7,-0.08,0.86,-0.33,-1,25.1,0.018,0
03:27.7,-0.08,0.85,-0.34,-1,25.1,0.018,0
03:27.7,-0.08,0.85,-0.34,-1,25.1,0.018,0
03:27.8,-0.08,0.86,-0.34,-1,25.1,0.018,0
03:27.8,-0.08,0.86,-0.35,-1,25.1,0.018,0
03:27.8,-0.09,0.86,-0.34,-1,25.1,0.018,0
03:27.8,-0.08,0.87,-0.34,-1,25.1,0.018,0
03:27.9,-0.08,0.86,-0.34,-1,25.1,0.018,0
03:27.9,-0.08,0.85,-0.35,-1,25.1,0.018,0
03:27.9,-0.09,0.86,-0.35,-1,25.1,0.018,0
03:28.0,-0.08,0.86,-0.35,-1,25.1,0.018,0
03:28.0,-0.08,0.83,-0.36,-1,25.1,0.017,0
03:28.0,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:28.1,-0.09,0.87,-0.33,-1,25.1,0.017,0
03:28.1,-0.09,0.88,-0.32,-1,25.1,0.018,0
03:28.1,-0.09,0.86,-0.34,-1,25.1,0.018,0
03:28.2,-0.09,0.85,-0.34,-1,25.1,0.017,0
03:28.2,-0.09,0.86,-0.35,-1,25.1,0.018,0
03:28.2,-0.09,0.85,-0.33,-1,25.1,0.018,0
03:28.3,-0.08,0.86,-0.33,-1,25.1,0.018,0
03:28.3,-0.09,0.87,-0.34,-1,25.1,0.018,0
03:28.3,-0.08,0.88,-0.33,-1,25.1,0.018,0
03:28.3,-0.08,0.86,-0.33,-1,25.1,0.018,0
03:28.4,-0.08,0.88,-0.32,-1,25.1,0.018,0
03:28.4,-0.08,0.85,-0.36,-1,25.1,0.018,0
03:28.4,-0.09,0.84,-0.35,-1,25.1,0.018,0
03:28.5,-0.09,0.87,-0.33,-1,25.1,0.018,0
03:28.5,-0.09,0.88,-0.33,-1,25.1,0.018,0
03:28.5,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:28.6,-0.1,0.85,-0.33,-1,25.1,0.018,0
03:28.6,-0.1,0.85,-0.35,-1,25.1,0.018,0
03:28.6,-0.1,0.86,-0.35,-1,25.1,0.018,0
03:28.7,-0.09,0.85,-0.34,-1,25.1,0.018,0
03:28.7,-0.09,0.86,-0.34,-1,25.1,0.018,0
03:28.7,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:28.8,-0.1,0.86,-0.34,-1,25.1,0.018,0
03:28.8,-0.1,0.85,-0.35,-1,25.1,0.018,0
03:28.8,-0.09,0.85,-0.34,-1,25.1,0.018,0
03:28.8,-0.09,0.86,-0.35,-1,25.1,0.018,0
03:28.9,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:28.9,-0.09,0.86,-0.35,-1,25.1,0.018,0
03:28.9,-0.09,0.86,-0.34,-1,25.1,0.018,0
03:29.0,-0.09,0.86,-0.34,-1,25.1,0.017,0
03:29.0,-0.09,0.86,-0.35,-1,25.1,0.018,0
03:29.0,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:29.1,-0.09,0.85,-0.36,-1,25.1,0.018,0
03:29.1,-0.1,0.86,-0.35,-1,25.1,0.018,0
03:29.1,-0.1,0.86,-0.34,-1,25.1,0.018,0
03:29.2,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:29.2,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:29.2,-0.09,0.85,-0.36,-1,25.1,0.018,0
03:29.3,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:29.3,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:29.3,-0.1,0.85,-0.35,-1,25.1,0.018,0
03:29.3,-0.1,0.85,-0.36,-1,25.1,0.018,0
03:29.4,-0.09,0.85,-0.36,-1,25.1,0.018,0
03:29.4,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:29.4,-0.09,0.85,-0.36,-1,25.1,0.018,0
03:29.5,-0.09,0.85,-0.36,-1,25.1,0.018,0
03:29.5,-0.09,0.84,-0.36,-1,25.1,0.018,0
03:29.5,-0.1,0.84,-0.36,-1,25.1,0.018,0
03:29.6,-0.09,0.86,-0.35,-1,25.1,0.018,0
03:29.6,-0.09,0.86,-0.35,-1,25.1,0.018,0
03:29.6,-0.09,0.85,-0.35,-1,25.1,0.02,0
03:29.7,-0.09,0.85,-0.36,-1,25.1,0.018,0
03:29.7,-0.1,0.85,-0.35,-1,25.1,0.018,0
03:29.7,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:29.8,-0.1,0.85,-0.36,-1,25.1,0.018,0
03:29.8,-0.09,0.85,-0.36,-1,25.1,0.018,0
03:29.8,-0.09,0.85,-0.36,-1,25.1,0.018,0
03:29.8,-0.09,0.85,-0.36,-1,25.1,0.018,0
03:29.9,-0.09,0.84,-0.35,-1,25.1,0.018,0
03:29.9,-0.09,0.85,-0.34,-1,25.1,0.02,0
03:29.9,-0.09,0.84,-0.36,-1,25.1,0.018,0
03:30.0,-0.09,0.85,-0.36,-1,25.1,0.018,0
03:30.0,-0.09,0.85,-0.35,-1,25.1,0.018,0
03:30.0,-0.09,0.86,-0.34,-1,25.1,0.018,0
03:30.1,-0.09,0.86,-0.34,-1,25.1,0.017,0
03:30.1,-0.09,0.86,-0.34,-1,25.1,0.018,0
03:30.1,-0.09,0.86,-0.35,-1,25.1,0.018,0
03:30.2,-0.08,0.85,-0.34,-1,25.3,0.018,0
03:30.2,-0.09,0.86,-0.35,-1,25.1,0.02,0
03:30.2,-0.08,0.86,-0.35,-1,25.1,0.018,0
03:30.3,-0.08,0.86,-0.34,-1,25.1,0.018,0
03:30.3,-0.09,0.86,-0.34,-1,25.1,0.018,0
03:30.3,-0.08,0.86,-0.35,-1,25.3,0.018,0
03:30.3,-0.08,0.86,-0.34,-1,25.1,0.018,0
03:30.4,-0.08,0.86,-0.35,-1,25.1,0.018,0
03:30.4,-0.09,0.85,-0.34,-1,25.3,0.018,0
03:30.4,-0.08,0.86,-0.34,-1,25.1,0.018,0
03:30.5,-0.08,0.86,-0.34,-1,25.3,0.02,0
03:30.5,-0.08,0.86,-0.34,-1,25.3,0.018,0
03:30.5,-0.09,0.85,-0.35,-1,25.1,0.02,0
03:30.6,-0.09,0.86,-0.35,-1,25.1,0.02,0
03:30.6,-0.09,0.86,-0.34,-1,25.1,0.018,0
03:30.6,-0.08,0.85,-0.35,-1,25.1,0.018,0
03:30.7,-0.08,0.85,-0.35,-1,25.1,0.02,0
03:30.7,-0.09,0.86,-0.35,-1,25.3,0.02,0
03:30.7,-0.09,0.86,-0.34,-1,25.1,0.018,0
03:30.8,-0.08,0.86,-0.34,-1,25.1,0.018,0
03:30.8,-0.08,0.85,-0.35,-1,25.1,0.018,0
03:30.8,-0.08,0.85,-0.36,-1,25.3,0.018,0
03:30.8,-0.07,0.86,-0.31,-1,25.3,0.02,0
03:30.9,-0.06,0.87,-0.27,-1,25.1,0.018,0
03:30.9,-0.04,0.91,-0.29,-1,25.1,0.02,0
03:30.9,-0.05,0.92,-0.32,-1,25.3,0.018,0
03:31.0,-0.08,0.88,-0.31,-1,25.1,0.018,0
03:31.0,-0.11,0.84,-0.31,-1,25.3,0.018,0
03:31.0,-0.17,0.78,-0.41,-1,25.3,0.018,0
03:31.1,-0.17,0.93,-0.24,-1,25.1,0.018,0
03:31.1,-0.18,1.01,-0.21,-1,25.1,0.018,0
03:31.1,-0.12,0.97,-0.22,-1,25.1,0.018,0
03:31.2,-0.08,0.95,-0.22,-1,25.1,0.018,0
03:31.2,0.12,0.83,-0.32,-1,25.1,0.02,0
03:31.2,0.09,0.78,-0.28,-1,25.3,0.018,0
03:31.2,0.26,0.87,-0.38,-1,25.1,0.02,0
03:31.3,0.11,0.9,-0.33,-1,25.1,0.02,0
03:31.3,0.23,0.88,-0.38,-1,25.1,0.018,0
03:31.3,0.14,0.89,-0.29,-1,25.3,0.018,0
03:31.4,0.07,0.94,-0.26,-1,25.3,0.018,0
03:31.4,0.01,0.97,-0.25,-1,25.1,0.018,0
03:31.4,-0.01,0.95,-0.26,-1,25.1,0.02,0
03:31.5,0,0.9,-0.29,-1,25.3,0.02,0
03:31.5,0.01,0.91,-0.23,-1,25.3,0.02,0
03:31.5,0.04,0.91,-0.21,-1,25.3,0.02,0
03:31.6,0.05,0.95,-0.21,-1,25.3,0.018,0
03:31.6,0.04,0.95,-0.21,-1,25.3,0.018,0
03:31.6,0.03,0.95,-0.21,-1,25.1,0.018,0
03:31.7,0.02,0.94,-0.22,-1,25.3,0.018,0
03:31.7,0,0.98,-0.19,-1,25.3,0.02,0
03:31.7,0,0.96,-0.22,-1,25.3,0.018,0
03:31.7,0.03,0.86,-0.3,-1,25.3,0.018,0
03:31.8,0.04,0.88,-0.29,-1,25.3,0.018,0
03:31.8,0.05,0.91,-0.29,-1,25.1,0.02,0
03:31.8,-0.02,0.86,-0.31,-1,25.3,0.018,0
03:31.9,0,0.9,-0.31,-1,25.1,0.018,0
03:31.9,-0.03,0.85,-0.33,-1,25.3,0.02,0
03:31.9,0,0.83,-0.35,-1,25.3,0.018,0
03:32.0,-0.09,0.83,-0.31,-1,25.3,0.018,0
03:32.0,0.08,0.8,-0.39,-1,25.3,0.02,0
03:32.0,-0.09,0.87,-0.15,-1,25.1,0.017,0
03:32.1,-0.1,0.84,-0.17,-1,25.3,0.018,0
03:32.1,0,0.87,-0.28,-1,25.1,0.02,0
03:32.1,0.05,0.91,-0.29,-1,25.3,0.017,0
03:32.2,0.07,0.91,-0.3,-1,25.3,0.018,0
03:32.2,0.03,0.89,-0.32,-1,25.3,0.018,0
03:32.2,0.04,0.93,-0.32,-1,25.3,0.018,0
03:32.3,0,0.88,-0.25,-1,25.3,0.018,0
03:32.3,-0.06,0.89,-0.22,-1,25.1,0.018,0
03:32.3,-0.06,0.92,-0.2,-1,25.3,0.02,0
03:32.3,-0.01,0.89,-0.24,-1,25.3,0.018,0
03:32.4,-0.03,0.83,-0.22,-1,25.1,0.02,0
03:32.4,-0.04,0.95,-0.22,-1,25.3,0.018,0
03:32.4,-0.03,1.05,-0.14,-1,25.3,0.018,0
03:32.5,-0.04,1.09,-0.13,-1,25.1,0.02,0
03:32.5,-0.1,1.02,-0.2,-1,25.3,0.02,0
03:32.5,-0.14,0.93,-0.15,-1,25.3,0.02,0
03:32.6,-0.16,0.93,-0.13,-1,25.3,0.018,0
03:32.6,-0.15,0.96,-0.14,-1,25.3,0.02,0
03:32.6,-0.14,0.93,-0.11,-1,25.3,0.02,0
03:32.7,-0.15,0.94,-0.11,-1,25.3,0.02,0
03:32.7,-0.15,0.92,-0.19,-1,25.1,0.02,0
03:32.7,-0.09,0.93,-0.13,-1,25.3,0.018,0
03:32.8,-0.07,0.98,-0.13,-1,25.3,0.018,0
03:32.8,-0.08,0.98,-0.12,-1,25.3,0.02,0
03:32.8,-0.11,0.97,-0.1,-1,25.3,0.02,0
03:32.8,-0.09,1.02,-0.17,-1,25.3,0.02,0
03:32.9,-0.07,1.08,-0.23,-1,25.3,0.02,0
03:32.9,-0.07,1.05,-0.21,-1,25.3,0.02,0
03:32.9,-0.09,0.99,-0.18,-1,25.3,0.02,0
03:33.0,-0.18,0.96,-0.24,-1,25.3,0.02,0
03:33.0,-0.19,0.94,-0.31,-1,25.3,0.018,0
03:33.0,-0.19,0.88,-0.29,-1,25.1,0.02,0
03:33.1,-0.23,0.81,-0.29,-1,25.3,0.018,0
03:33.1,-0.28,0.77,-0.25,-1,25.3,0.02,0
03:33.1,-0.29,0.77,-0.24,-1,25.3,0.02,0
03:33.2,-0.28,0.74,-0.17,-1,25.3,0.02,0
03:33.2,-0.26,0.73,-0.14,-1,25.3,0.02,0
03:33.2,-0.24,0.67,-0.12,-1,25.3,0.02,0
03:33.3,-0.24,0.7,0,-1,25.3,0.02,0
03:33.3,-0.23,0.65,0.11,-1,25.3,0.02,0
