03:04.3,0.08,0.56,1.04,-1,24.1,0.205,0
03:04.4,0.07,0.57,1.04,-1,24.1,0.208,0
03:04.4,0.05,0.58,1.05,-1,24.1,0.208,0
03:04.4,0.04,0.56,1.06,-1,24.1,0.205,0
03:04.5,0.03,0.52,1.04,-1,24.1,0.208,0
03:04.5,0.04,0.54,1.04,-1,24.1,0.208,0
03:04.5,0.05,0.58,1.04,-1,24.1,0.208,0
03:04.6,0.06,0.61,1.04,-1,24.1,0.208,0
03:04.6,0.07,0.59,1.03,-1,24.1,0.208,0
03:04.6,0.08,0.57,1.03,-1,24.1,0.208,0
03:04.7,0.09,0.56,1.03,-1,24.1,0.21,0
03:04.7,0.1,0.59,1.03,-1,24.1,0.208,0
03:04.7,0.11,0.6,1.02,-1,24.1,0.21,0
03:04.8,0.09,0.6,1.02,-1,24.1,0.207,0
03:04.8,0.09,0.6,1.02,-1,24.1,0.21,0
03:04.8,0.08,0.62,1.01,-1,24.1,0.212,0
03:04.8,0.08,0.62,1,-1,24.1,0.213,0
03:04.9,0.08,0.61,1,-1,24.1,0.212,0
03:04.9,0.08,0.61,1,-1,24.1,0.21,0
03:04.9,0.09,0.63,1,-1,24.1,0.213,0
03:05.0,0.1,0.65,1,-1,24.1,0.213,0
03:05.0,0.1,0.65,1,-1,24.1,0.213,0
03:05.0,0.1,0.63,0.97,-1,24.1,0.213,0
03:05.1,0.1,0.62,0.96,-1,24.1,0.212,0
03:05.1,0.1,0.64,1,-1,24.1,0.213,0
03:05.1,0.1,0.67,1,-1,24.1,0.213,0
03:05.2,0.11,0.68,0.97,-1,24.1,0.213,0
03:05.2,0.1,0.66,0.96,-1,24.1,0.213,0
03:05.2,0.1,0.67,0.98,-1,24.1,0.213,0
03:05.2,0.1,0.68,0.97,-1,24.1,0.213,0
03:05.3,0.11,0.68,0.95,-1,24.1,0.213,0
03:05.3,0.11,0.67,0.94,-1,24.1,0.213,0
03:05.3,0.13,0.67,0.95,-1,24.1,0.213,0
03:05.4,0.12,0.7,0.98,-1,24.1,0.213,0
03:05.4,0.13,0.71,0.96,-1,24.1,0.213,0
03:05.4,0.11,0.71,0.94,-1,24.1,0.213,0
03:05.5,0.11,0.72,0.9,-1,24.1,0.212,0
03:05.5,0.1,0.75,0.93,-1,24.1,0.212,0
03:05.5,0.08,0.79,0.92,-1,24.1,0.213,0
03:05.6,0.08,0.76,0.89,-1,24.1,0.213,0
03:05.6,0.12,0.8,0.82,-1,24.1,0.213,0
03:05.6,0.12,0.88,0.77,-1,24.1,0.212,0
03:05.7,0.13,0.89,0.7,-1,24.1,0.213,0
03:05.7,0.11,0.88,0.68,-1,24.1,0.213,0
03:05.7,0.11,0.9,0.68,-1,24.1,0.213,0
03:05.8,0.11,0.92,0.69,-1,24.1,0.213,0
03:05.8,0.11,0.91,0.69,-1,24.1,0.212,0
03:05.8,0.1,0.9,0.69,-1,24.1,0.213,0
03:05.8,0.08,0.9,0.68,-1,24.1,0.212,0
03:05.9,0.08,0.92,0.68,-1,24.1,0.215,0
03:05.9,0.07,0.93,0.69,-1,24.1,0.215,0
03:05.9,0.07,0.87,0.69,-1,24.1,0.212,0
03:06.0,0.07,0.91,0.67,-1,24.1,0.213,0
03:06.0,0.09,0.86,0.7,-1,24.1,0.213,0
03:06.0,0.09,0.85,0.72,-1,24.1,0.212,0
03:06.1,0.07,0.87,0.76,-1,24.1,0.213,0
03:06.1,0.04,0.88,0.81,-1,24.1,0.213,0
03:06.1,0.01,0.86,0.82,-1,24.1,0.213,0
03:06.2,0.02,0.86,0.78,-1,24.1,0.215,0
03:06.2,0.05,0.87,0.76,-1,24.1,0.215,0
03:06.2,0.07,0.87,0.75,-1,24.1,0.212,0
03:06.3,0.08,0.86,0.75,-1,24.3,0.213,0
03:06.3,0.08,0.86,0.75,-1,24.1,0.212,0
03:06.3,0.06,0.85,0.76,-1,24.1,0.212,0
03:06.3,0.05,0.86,0.78,-1,24.1,0.213,0
03:06.4,0.04,0.86,0.78,-1,24.1,0.213,0
03:06.4,0.02,0.86,0.78,-1,24.1,0.212,0
03:06.4,0.03,0.86,0.78,-1,24.1,0.215,0
03:06.5,0.03,0.86,0.78,-1,24.1,0.212,0
03:06.5,0.03,0.86,0.78,-1,24.1,0.215,0
03:06.5,0.05,0.87,0.76,-1,24.3,0.212,0
03:06.6,0.06,0.86,0.77,-1,24.1,0.215,0
03:06.6,0.06,0.86,0.78,-1,24.1,0.212,0
03:06.6,0.06,0.87,0.77,-1,24.1,0.212,0
03:06.7,0.06,0.86,0.77,-1,24.1,0.215,0
03:06.7,0.04,0.85,0.76,-1,24.1,0.215,0
03:06.7,0.05,0.86,0.76,-1,24.1,0.215,0
03:06.8,0.05,0.86,0.76,-1,24.1,0.214,0
03:06.8,0.06,0.87,0.76,-1,24.1,0.212,0
03:06.8,0.06,0.88,0.75,-1,24.1,0.215,0
03:06.8,0.07,0.87,0.75,-1,24.1,0.215,0
03:06.9,0.07,0.87,0.75,-1,24.3,0.215,0
03:06.9,0.07,0.88,0.74,-1,24.3,0.215,0
03:06.9,0.08,0.89,0.74,-1,24.1,0.215,0
03:07.0,0.08,0.93,0.75,-1,24.3,0.215,0
03:07.0,0.1,0.93,0.76,-1,24.1,0.217,0
03:07.0,0.08,0.87,0.7,-1,24.1,0.215,0
03:07.1,0.05,0.87,0.69,-1,24.1,0.215,0
03:07.1,0.04,0.92,0.71,-1,24.1,0.215,0
03:07.1,0.04,0.9,0.75,-1,24.1,0.217,0
03:07.2,0.02,0.86,0.73,-1,24.3,0.215,0
03:07.2,0.03,0.86,0.74,-1,24.3,0.215,0
03:07.2,0.09,0.83,0.7,-1,24.1,0.212,0
03:07.2,0.02,0.89,0.69,-1,24.3,0.215,0
03:07.3,-0.02,0.87,0.73,-1,24.1,0.215,0
03:07.3,0.02,0.88,0.71,-1,24.3,0.215,0
03:07.3,0,0.91,0.73,-1,24.1,0.215,0
03:07.4,0.01,0.85,0.82,-1,24.3,0.212,0
03:07.4,0.05,0.75,0.85,-1,24.3,0.212,0
03:07.4,0.08,0.73,0.89,-1,24.3,0.217,0
03:07.5,0.09,0.76,0.92,-1,24.1,0.217,0
03:07.5,0.13,0.76,0.9,-1,24.3,0.217,0
03:07.5,0.14,0.74,0.91,-1,24.1,0.217,0
03:07.6,0.12,0.74,0.93,-1,24.3,0.217,0
03:07.6,0.1,0.74,0.92,-1,24.3,0.215,0
03:07.6,0.08,0.71,0.91,-1,24.3,0.217,0
03:07.7,0.08,0.7,0.94,-1,24.3,0.217,0
03:07.7,0.07,0.71,0.94,-1,24.3,0.215,0
03:07.7,0.07,0.74,0.93,-1,24.3,0.215,0
03:07.7,0.07,0.73,0.92,-1,24.1,0.215,0
03:07.8,0.09,0.72,0.92,-1,24.3,0.215,0
03:07.8,0.09,0.71,0.94,-1,24.1,0.215,0
03:07.8,0.1,0.72,0.95,-1,24.3,0.215,0
03:07.9,0.09,0.72,0.93,-1,24.3,0.215,0
03:07.9,0.08,0.72,0.93,-1,24.1,0.215,0
03:07.9,0.07,0.72,0.93,-1,24.3,0.215,0
03:08.0,0.07,0.73,0.93,-1,24.3,0.217,0
03:08.0,0.08,0.73,0.93,-1,24.3,0.215,0
03:08.0,0.08,0.72,0.93,-1,24.3,0.217,0
03:08.1,0.08,0.73,0.93,-1,24.1,0.215,0
03:08.1,0.08,0.71,0.93,-1,24.3,0.215,0
03:08.1,0.09,0.71,0.92,-1,24.3,0.217,0
03:08.2,0.09,0.73,0.94,-1,24.3,0.217,0
03:08.2,0.08,0.72,0.93,-1,24.3,0.217,0
03:08.2,0.08,0.72,0.92,-1,24.3,0.217,0
03:08.3,0.08,0.73,0.93,-1,24.3,0.217,0
03:08.3,0.08,0.72,0.93,-1,24.3,0.215,0
03:08.3,0.08,0.72,0.93,-1,24.3,0.217,0
03:08.3,0.09,0.73,0.92,-1,24.3,0.217,0
03:08.4,0.08,0.73,0.93,-1,24.3,0.217,0
03:08.4,0.08,0.72,0.92,-1,24.3,0.217,0
03:08.4,0.07,0.73,0.93,-1,24.3,0.217,0
03:08.5,0.08,0.73,0.92,-1,24.1,0.217,0
03:08.5,0.08,0.73,0.92,-1,24.3,0.217,0
03:08.5,0.09,0.73,0.91,-1,24.3,0.217,0
03:08.6,0.1,0.73,0.91,-1,24.3,0.217,0
03:08.6,0.11,0.74,0.92,-1,24.3,0.217,0
03:08.6,0.11,0.74,0.92,-1,24.3,0.217,0
03:08.7,0.11,0.75,0.91,-1,24.3,0.217,0
03:08.7,0.11,0.74,0.91,-1,24.3,0.217,0
03:08.7,0.11,0.74,0.9,-1,24.3,0.217,0
03:08.8,0.1,0.75,0.9,-1,24.3,0.217,0
03:08.8,0.11,0.75,0.9,-1,24.3,0.217,0
03:08.8,0.12,0.77,0.89,-1,24.3,0.217,0
03:08.8,0.12,0.77,0.89,-1,24.3,0.217,0
03:08.9,0.13,0.76,0.88,-1,24.3,0.217,0
03:08.9,0.13,0.77,0.87,-1,24.3,0.217,0
03:08.9,0.14,0.78,0.86,-1,24.3,0.217,0
03:09.0,0.14,0.78,0.85,-1,24.3,0.217,0
03:09.0,0.14,0.78,0.83,-1,24.3,0.217,0
03:09.0,0.14,0.79,0.85,-1,24.3,0.217,0
03:09.1,0.15,0.8,0.84,-1,24.3,0.217,0
03:09.1,0.15,0.78,0.84,-1,24.3,0.217,0
03:09.1,0.14,0.77,0.86,-1,24.3,0.217,0
03:09.2,0.14,0.78,0.87,-1,24.3,0.217,0
03:09.2,0.14,0.78,0.86,-1,24.3,0.217,0
03:09.2,0.14,0.78,0.87,-1,24.3,0.217,0
03:09.3,0.14,0.82,0.89,-1,24.3,0.217,0
03:09.3,0.1,0.8,0.87,-1,24.3,0.217,0
03:09.3,0.11,0.75,0.81,-1,24.3,0.217,0
03:09.3,0.16,0.79,0.83,-1,24.3,0.217,0
03:09.4,0.07,0.85,0.83,-1,24.3,0.217,0
03:09.4,0.14,0.83,0.8,-1,24.3,0.217,0
03:09.4,0.25,0.81,0.77,-1,24.3,0.217,0
03:09.5,0.16,0.84,0.75,-1,24.3,0.22,0
03:09.5,0.17,0.86,0.73,-1,24.3,0.217,0
03:09.5,0.15,0.85,0.76,-1,24.3,0.217,0
03:09.6,0.13,0.83,0.78,-1,24.3,0.217,0
03:09.6,0.14,0.86,0.78,-1,24.3,0.217,0
03:09.6,0.13,0.85,0.8,-1,24.3,0.22,0
03:09.7,0.14,0.84,0.8,-1,24.3,0.22,0
03:09.7,0.15,0.88,0.83,-1,24.3,0.217,0
03:09.7,0.12,0.82,0.77,-1,24.3,0.22,0
03:09.7,0.09,0.83,0.73,-1,24.3,0.217,0
03:09.8,0.09,0.89,0.76,-1,24.3,0.22,0
03:09.8,0.09,0.93,0.77,-1,24.3,0.217,0
03:09.8,0.09,0.87,0.74,-1,24.3,0.217,0
03:09.9,0.05,0.83,0.72,-1,24.3,0.22,0
03:09.9,0.08,0.87,0.73,-1,24.3,0.22,0
03:09.9,0.06,0.9,0.72,-1,24.3,0.217,0
03:10.0,0.06,0.93,0.69,-1,24.3,0.22,0
03:10.0,0.06,0.89,0.66,-1,24.3,0.217,0
03:10.0,0.05,0.92,0.66,-1,24.3,0.217,0
03:10.1,0.05,0.86,0.64,-1,24.3,0.217,0
03:10.1,0,0.94,0.7,-1,24.3,0.217,0
03:10.1,0.03,0.96,0.73,-1,24.3,0.217,0
03:10.2,0,0.88,0.67,-1,24.3,0.22,0
03:10.2,-0.05,0.89,0.67,-1,24.3,0.217,0
03:10.2,-0.07,0.89,0.66,-1,24.3,0.217,0
03:10.3,-0.01,0.94,0.66,-1,24.3,0.22,0
03:10.3,-0.01,0.98,0.71,-1,24.3,0.22,0
03:10.3,0.01,0.89,0.62,-1,24.3,0.217,0
03:10.3,0.03,0.9,0.63,-1,24.3,0.217,0
03:10.4,0.03,0.94,0.66,-1,24.3,0.222,0
03:10.4,0.02,0.94,0.65,-1,24.3,0.217,0
03:10.4,0.04,0.99,0.64,-1,24.3,0.22,0
03:10.5,0.04,0.91,0.6,-1,24.3,0.219,0
03:10.5,0.06,0.93,0.64,-1,24.3,0.222,0
03:10.5,0.06,0.95,0.64,-1,24.3,0.22,0
03:10.6,0.06,0.93,0.66,-1,24.3,0.222,0
03:10.6,0.06,0.9,0.68,-1,24.3,0.222,0
03:10.6,0.07,0.92,0.68,-1,24.3,0.222,0
03:10.7,0.07,0.94,0.67,-1,24.3,0.222,0
03:10.7,0.06,0.92,0.7,-1,24.3,0.222,0
03:10.7,0.06,0.88,0.73,-1,24.3,0.222,0
03:10.8,0.06,0.88,0.73,-1,24.3,0.222,0
03:10.8,0.07,0.91,0.71,-1,24.3,0.222,0
03:10.8,0.07,0.89,0.71,-1,24.3,0.222,0
03:10.8,0.09,0.89,0.74,-1,24.3,0.222,0
03:10.9,0.08,0.87,0.76,-1,24.3,0.222,0
03:10.9,0.07,0.84,0.79,-1,24.3,0.222,0
03:10.9,0.08,0.83,0.8,-1,24.3,0.222,0
03:11.0,0.08,0.85,0.81,-1,24.3,0.222,0
03:11.0,0.07,0.83,0.81,-1,24.3,0.222,0
03:11.0,0.08,0.81,0.82,-1,24.3,0.222,0
03:11.1,0.08,0.8,0.83,-1,24.3,0.222,0
03:11.1,0.08,0.8,0.85,-1,24.3,0.222,0
03:11.1,0.08,0.81,0.84,-1,24.3,0.222,0
03:11.2,0.08,0.81,0.82,-1,24.3,0.222,0
03:11.2,0.06,0.8,0.85,-1,24.3,0.222,0
03:11.2,0.08,0.83,0.83,-1,24.3,0.222,0
03:11.2,0.07,0.81,0.83,-1,24.3,0.222,0
03:11.3,0.07,0.82,0.84,-1,24.3,0.222,0
03:11.3,0.06,0.74,0.79,-1,24.3,0.222,0
03:11.3,0.08,0.81,0.84,-1,24.3,0.225,0
03:11.4,0.08,0.84,0.83,-1,24.3,0.222,0
03:11.4,0.08,0.81,0.83,-1,24.3,0.225,0
03:11.4,0.08,0.82,0.82,-1,24.3,0.222,0
03:11.5,0.08,0.85,0.84,-1,24.3,0.225,0
03:11.5,0.07,0.82,0.83,-1,24.3,0.222,0
03:11.5,0.08,0.81,0.83,-1,24.3,0.225,0
03:11.6,0.08,0.78,0.8,-1,24.3,0.225,0
03:11.6,0.07,0.85,0.84,-1,24.3,0.225,0
03:11.6,0.07,0.81,0.85,-1,24.3,0.225,0
03:11.7,0.08,0.85,0.81,-1,24.3,0.225,0
03:11.7,0.07,0.86,0.84,-1,24.3,0.225,0
03:11.7,0.1,0.92,0.78,-1,24.3,0.225,0
03:11.8,0.08,0.83,0.72,-1,24.3,0.225,0
03:11.8,0.03,0.81,0.72,-1,24.3,0.225,0
03:11.8,0.01,0.86,0.71,-1,24.3,0.225,0
03:11.8,0.01,0.9,0.72,-1,24.3,0.225,0
03:11.9,0.02,0.9,0.72,-1,24.3,0.225,0
03:11.9,0.05,0.89,0.72,-1,24.3,0.225,0
03:11.9,0.07,0.89,0.69,-1,24.3,0.225,0
03:12.0,0.07,0.92,0.69,-1,24.3,0.225,0
03:12.0,0.07,0.91,0.71,-1,24.3,0.225,0
03:12.0,0.06,0.89,0.72,-1,24.3,0.225,0
03:12.1,0.06,0.88,0.73,-1,24.3,0.227,0
03:12.1,0.05,0.88,0.75,-1,24.3,0.225,0
03:12.1,0.05,0.88,0.75,-1,24.3,0.227,0
03:12.2,0.05,0.87,0.74,-1,24.3,0.227,0
03:12.2,0.05,0.88,0.74,-1,24.3,0.225,0
03:12.2,0.05,0.87,0.73,-1,24.3,0.227,0
03:12.3,0.06,0.88,0.74,-1,24.3,0.227,0
03:12.3,0.06,0.88,0.74,-1,24.3,0.227,0
03:12.3,0.07,0.9,0.73,-1,24.3,0.227,0
03:12.3,0.05,0.89,0.74,-1,24.3,0.227,0
03:12.4,0.04,0.87,0.75,-1,24.3,0.227,0
03:12.4,0.04,0.87,0.76,-1,24.3,0.225,0
03:12.4,0.04,0.88,0.75,-1,24.3,0.23,0
03:12.5,0.04,0.88,0.74,-1,24.5,0.225,0
03:12.5,0.05,0.88,0.74,-1,24.3,0.225,0
03:12.5,0.06,0.88,0.73,-1,24.3,0.227,0
03:12.6,0.06,0.88,0.74,-1,24.3,0.227,0
03:12.6,0.05,0.91,0.75,-1,24.3,0.23,0
03:12.6,0.06,1,0.73,-1,24.3,0.227,0
03:12.7,0.11,1.45,0.63,-1,24.3,0.227,0
03:12.7,0.09,1.85,0.18,-1,24.3,0.227,0
03:12.7,0.09,1.32,0.37,-1,24.3,0.225,0
03:12.8,-0.09,1.02,0.51,-1,24.3,0.225,0
03:12.8,-0.25,0.88,0.51,-1,24.5,0.225,0
03:12.8,-0.31,0.9,0.5,-1,24.3,0.225,0
03:12.8,-0.37,0.77,0.58,-1,24.3,0.227,0
03:12.9,-0.37,0.64,0.69,-1,24.3,0.225,0
03:12.9,-0.39,0.53,0.71,-1,24.5,0.225,0
03:12.9,-0.36,0.61,0.77,-1,24.5,0.225,0
03:13.0,-0.33,0.77,0.69,-1,24.3,0.227,0
03:13.0,-0.31,0.92,0.64,-1,24.5,0.227,0
03:13.0,-0.29,0.96,0.63,-1,24.3,0.227,0
03:13.1,-0.27,0.92,0.52,-1,24.3,0.23,0
03:13.1,-0.25,0.92,0.39,-1,24.3,0.224,0
03:13.1,-0.23,0.87,0.31,-1,24.3,0.227,0
03:13.2,-0.2,0.82,0.23,-1,24.5,0.23,0
03:13.2,-0.14,0.88,0.25,-1,24.5,0.225,0
03:13.2,-0.06,0.98,0.24,-1,24.3,0.23,0
03:13.3,-0.03,1.02,0.29,-1,24.3,0.23,0
03:13.3,-0.08,0.99,0.28,-1,24.3,0.23,0
03:13.3,0,1.06,0.28,-1,24.3,0.23,0
03:13.3,-0.05,1.04,0.33,-1,24.3,0.23,0
03:13.4,-0.02,1.06,0.32,-1,24.3,0.23,0
03:13.4,-0.02,1.05,0.27,-1,24.5,0.23,0
03:13.4,-0.03,1.04,0.31,-1,24.5,0.23,0
03:13.5,-0.03,0.99,0.34,-1,24.5,0.23,0
03:13.5,-0.11,1.09,0.61,-1,24.3,0.23,0
03:13.5,-0.13,1.23,0.32,-1,24.3,0.23,0
03:13.6,-0.08,0.93,0.32,-1,24.5,0.23,0
03:13.6,-0.05,0.97,0.39,-1,24.3,0.23,0
03:13.6,0,1.02,0.42,-1,24.3,0.23,0
03:13.7,0.01,1.01,0.38,-1,24.3,0.229,0
03:13.7,-0.01,1.01,0.37,-1,24.3,0.232,0
03:13.7,-0.05,0.95,0.38,-1,24.3,0.23,0
03:13.8,-0.08,0.93,0.45,-1,24.3,0.23,0
03:13.8,-0.07,1.03,0.44,-1,24.5,0.23,0
03:13.8,-0.04,1,0.42,-1,24.3,0.23,0
03:13.8,-0.06,1.04,0.4,-1,24.5,0.23,0
03:13.9,-0.06,1,0.38,-1,24.3,0.23,0
03:13.9,-0.05,1,0.43,-1,24.3,0.23,0
03:13.9,-0.06,1.02,0.45,-1,24.5,0.23,0
03:14.0,-0.05,1.07,0.48,-1,24.3,0.23,0
03:14.0,-0.06,1.01,0.45,-1,24.5,0.23,0
03:14.0,-0.11,1.12,0.29,-1,24.5,0.23,0
03:14.1,-0.07,1.08,0.36,-1,24.3,0.23,0
03:14.1,0.01,1.04,0.35,-1,24.5,0.23,0
03:14.1,0.06,1.02,0.39,-1,24.5,0.232,0
03:14.2,0.1,1,0.37,-1,24.5,0.23,0
03:14.2,0.11,1.01,0.38,-1,24.3,0.23,0
03:14.2,0.13,0.98,0.32,-1,24.5,0.23,0
03:14.3,0.13,0.91,0.28,-1,24.5,0.23,0
03:14.3,0.21,0.97,0.24,-1,24.5,0.23,0
03:14.3,0.22,0.96,0.24,-1,24.3,0.23,0
03:14.3,0.23,0.98,0.23,-1,24.3,0.23,0
03:14.4,0.19,0.98,0.24,-1,24.5,0.23,0
03:14.4,0.15,1,0.27,-1,24.5,0.23,0
03:14.4,0.13,0.96,0.3,-1,24.5,0.23,0
03:14.5,0.14,0.98,0.3,-1,24.5,0.23,0
03:14.5,0.14,0.99,0.35,-1,24.5,0.23,0
03:14.5,0.11,1,0.36,-1,24.5,0.232,0
03:14.6,0.08,1.02,0.37,-1,24.3,0.23,0
03:14.6,0.14,1.26,0.17,-1,24.5,0.235,0
03:14.6,0.01,1.18,0.43,-1,24.3,0.232,0
03:14.7,0.08,1.04,0.31,-1,24.5,0.232,0
03:14.7,0.08,1.15,0.3,-1,24.3,0.235,0
03:14.7,0.06,1.1,0.37,-1,24.3,0.235,0
03:14.7,-0.05,1.2,0.4,-1,24.5,0.235,0
03:14.8,-0.19,1,0.5,-1,24.5,0.235,0
03:14.8,-0.35,0.84,0.69,-1,24.5,0.235,0
03:14.8,-0.39,1.05,0.58,-1,24.3,0.235,0
03:14.9,-0.51,0.93,0.64,-1,24.5,0.235,0
03:14.9,-0.55,0.87,0.68,-1,24.5,0.235,0
03:14.9,-0.55,0.9,0.71,-1,24.5,0.235,0
03:15.0,-0.54,0.9,0.67,-1,24.3,0.235,0
03:15.0,-0.55,0.75,0.57,-1,24.5,0.235,0
03:15.0,-0.64,0.63,0.54,-1,24.5,0.235,0
03:15.1,-0.69,0.71,0.56,-1,24.5,0.235,0
03:15.1,-0.67,0.76,0.51,-1,24.5,0.235,0
03:15.1,-0.67,0.65,0.55,-1,24.5,0.235,0
03:15.2,-0.7,0.61,0.56,-1,24.5,0.237,0
03:15.2,-0.63,0.58,0.46,-1,24.5,0.237,0
03:15.2,-0.65,0.69,0.36,-1,24.5,0.237,0
03:15.3,-0.71,0.66,0.25,-1,24.5,0.235,0
03:15.3,-0.75,0.6,0.19,-1,24.5,0.235,0
03:15.3,-0.83,0.4,0.35,-1,24.5,0.235,0
03:15.3,-0.88,0.32,0.32,-1,24.5,0.235,0
03:15.4,-0.91,0.33,0.18,-1,24.5,0.235,0
03:15.4,-0.95,0.4,0.32,-1,24.5,0.237,0
03:15.4,-0.94,0.31,0.4,-1,24.5,0.237,0
03:15.5,-0.89,0.26,0.3,-1,24.5,0.237,0
03:15.5,-0.87,0.26,0.36,-1,24.5,0.237,0
03:15.5,-0.87,0.4,0.27,-1,24.5,0.237,0
03:15.6,-0.88,0.38,0.23,-1,24.5,0.235,0
03:15.6,-0.91,0.39,0.22,-1,24.5,0.237,0
03:15.6,-0.94,0.42,0.26,-1,24.5,0.237,0
03:15.7,-0.96,0.4,0.34,-1,24.5,0.237,0
03:15.7,-0.97,0.46,0.33,-1,24.5,0.237,0
03:15.7,-0.96,0.46,0.31,-1,24.5,0.235,0
03:15.8,-0.95,0.5,0.24,-1,24.3,0.237,0
03:15.8,-0.92,0.43,0.32,-1,24.5,0.237,0
03:15.8,-0.92,0.47,0.23,-1,24.5,0.237,0
03:15.8,-0.92,0.49,0.25,-1,24.5,0.237,0
03:15.9,-0.9,0.47,0.27,-1,24.5,0.237,0
03:15.9,-0.89,0.47,0.26,-1,24.5,0.237,0
03:15.9,-0.88,0.5,0.24,-1,24.5,0.237,0
03:16.0,-0.89,0.48,0.25,-1,24.5,0.237,0
03:16.0,-0.89,0.46,0.29,-1,24.5,0.24,0
03:16.0,-0.89,0.54,0.29,-1,24.5,0.237,0
