27:18.9,0.37,0.97,0.19,-1,24.9,0.017,0
27:19.0,0.37,0.96,0.19,-1,24.9,0.017,0
27:19.0,0.37,0.98,0.19,-1,24.9,0.017,0
27:19.0,0.38,0.96,0.19,-1,24.9,0.019,0
27:19.1,0.38,0.95,0.19,-1,24.9,0.017,0
27:19.1,0.36,0.98,0.19,-1,24.9,0.017,0
27:19.1,0.36,0.97,0.2,-1,24.9,0.017,0
27:19.2,0.36,0.97,0.19,-1,24.9,0.017,0
27:19.2,0.35,0.97,0.21,-1,24.7,0.017,0
27:19.2,0.36,0.97,0.21,-1,24.7,0.017,0
27:19.3,0.35,0.96,0.21,-1,24.9,0.017,0
27:19.3,0.36,0.98,0.2,-1,24.9,0.017,0
27:19.3,0.37,0.99,0.22,-1,24.9,0.017,0
27:19.3,0.37,0.96,0.2,-1,24.9,0.017,0
27:19.4,0.36,0.96,0.19,-1,24.9,0.017,0
27:19.4,0.36,0.96,0.19,-1,24.9,0.019,0
27:19.4,0.35,0.98,0.2,-1,24.7,0.017,0
27:19.5,0.36,0.96,0.19,-1,24.9,0.017,0
27:19.5,0.35,0.97,0.2,-1,24.9,0.017,0
27:19.5,0.35,0.98,0.21,-1,24.9,0.017,0
27:19.6,0.34,0.98,0.21,-1,24.9,0.019,0
27:19.6,0.36,0.97,0.21,-1,24.9,0.017,0
27:19.6,0.35,0.97,0.21,-1,24.7,0.017,0
27:19.7,0.34,0.97,0.21,-1,24.9,0.019,0
27:19.7,0.35,0.98,0.22,-1,24.9,0.017,0
27:19.7,0.36,0.97,0.21,-1,24.9,0.019,0
27:19.8,0.37,0.97,0.21,-1,24.9,0.019,0
27:19.8,0.35,0.97,0.21,-1,24.9,0.017,0
27:19.8,0.37,0.98,0.21,-1,24.9,0.019,0
27:19.8,0.35,0.96,0.22,-1,24.9,0.019,0
27:19.9,0.35,0.97,0.23,-1,24.9,0.017,0
27:19.9,0.35,0.97,0.22,-1,24.7,0.019,0
27:19.9,0.36,0.97,0.23,-1,24.9,0.019,0
27:20.0,0.35,0.97,0.23,-1,24.9,0.017,0
27:20.0,0.34,0.98,0.23,-1,24.9,0.019,0
27:20.0,0.36,0.98,0.22,-1,24.7,0.019,0
27:20.1,0.35,0.98,0.23,-1,24.9,0.019,0
27:20.1,0.35,0.97,0.22,-1,24.9,0.019,0
27:20.1,0.35,0.97,0.23,-1,24.9,0.019,0
27:20.2,0.35,0.98,0.24,-1,24.9,0.019,0
27:20.2,0.35,0.96,0.25,-1,24.9,0.019,0
27:20.2,0.35,0.96,0.24,-1,24.9,0.019,0
27:20.2,0.32,0.99,0.25,-1,24.9,0.019,0
27:20.3,0.32,0.98,0.24,-1,24.9,0.019,0
27:20.3,0.33,0.98,0.22,-1,24.9,0.017,0
27:20.3,0.33,0.99,0.24,-1,24.9,0.019,0
27:20.4,0.3,0.95,0.26,-1,24.9,0.019,0
27:20.4,0.32,0.98,0.25,-1,24.9,0.017,0
27:20.4,0.28,0.97,0.24,-1,24.7,0.019,0
27:20.5,0.28,0.97,0.22,-1,24.9,0.019,0
27:20.5,0.3,0.98,0.21,-1,24.9,0.019,0
27:20.5,0.31,1,0.22,-1,24.9,0.019,0
27:20.6,0.33,1.01,0.24,-1,24.9,0.019,0
27:20.6,0.33,0.98,0.25,-1,24.9,0.019,0
27:20.6,0.31,0.96,0.22,-1,24.9,0.019,0
27:20.7,0.29,0.94,0.19,-1,24.9,0.019,0
27:20.7,0.3,0.98,0.19,-1,24.9,0.019,0
27:20.7,0.31,1.02,0.19,-1,24.9,0.019,0
27:20.7,0.33,1.03,0.24,-1,24.9,0.019,0
27:20.8,0.32,0.97,0.24,-1,24.9,0.019,0
27:20.8,0.3,0.94,0.19,-1,24.9,0.019,0
27:20.8,0.27,0.9,0.17,-1,24.9,0.019,0
27:20.9,0.28,1,0.16,-1,24.9,0.019,0
27:20.9,0.31,1.09,0.21,-1,24.9,0.019,0
27:20.9,0.35,1.06,0.28,-1,24.9,0.019,0
27:21.0,0.37,0.95,0.24,-1,24.9,0.019,0
27:21.0,0.23,0.96,0.12,-1,24.9,0.019,0
27:21.0,0.27,0.94,0.12,-1,24.9,0.019,0
27:21.1,0.24,0.97,0.16,-1,24.9,0.019,0
27:21.1,0.29,1.09,0.3,-1,24.9,0.019,0
27:21.1,0.41,1.07,0.27,-1,24.9,0.019,0
27:21.2,0.37,0.92,0.16,-1,24.9,0.019,0
27:21.2,0.29,0.89,0.13,-1,24.9,0.019,0
27:21.2,0.27,0.99,0.15,-1,24.9,0.019,0
27:21.3,0.31,1.15,0.23,-1,24.9,0.019,0
27:21.3,0.43,1.07,0.31,-1,24.9,0.019,0
27:21.3,0.43,0.97,0.25,-1,24.9,0.019,0
27:21.3,0.41,0.98,0.17,-1,24.9,0.019,0
27:21.4,0.34,0.89,0.21,-1,24.9,0.019,0
27:21.4,0.31,0.9,0.2,-1,24.9,0.019,0
27:21.4,0.24,1.09,0.25,-1,24.9,0.019,0
27:21.5,0.23,1.12,0.38,-1,24.9,0.019,0
27:21.5,0.24,1.09,0.42,-1,24.9,0.019,0
27:21.5,0.21,1.01,0.38,-1,24.9,0.019,0
27:21.6,0.16,1.04,0.42,-1,24.9,0.019,0
27:21.6,0.1,0.96,0.5,-1,24.9,0.019,0
27:21.6,0.07,1.01,0.55,-1,24.9,0.019,0
27:21.7,0.06,1.1,0.7,-1,24.9,0.019,0
27:21.7,0.07,0.93,0.7,-1,24.9,0.019,0
27:21.7,0.05,0.85,0.63,-1,24.9,0.019,0
27:21.8,0.15,0.94,0.57,-1,24.9,0.019,0
27:21.8,0.09,1.01,0.73,-1,24.9,0.019,0
27:21.8,0.1,1.05,0.88,-1,24.9,0.019,0
27:21.8,0.1,1.08,0.91,-1,24.9,0.019,0
27:21.9,0.06,1.03,0.97,-1,24.9,0.019,0
27:21.9,0.04,1,0.97,-1,24.9,0.019,0
27:21.9,-0.03,1.02,0.94,-1,24.9,0.019,0
27:22.0,-0.06,1.01,0.92,-1,24.9,0.019,0
27:22.0,-0.12,0.98,0.9,-1,24.9,0.019,0
27:22.0,-0.19,0.91,0.89,-1,24.9,0.019,0
27:22.1,-0.29,0.83,0.89,-1,24.9,0.019,0
27:22.1,-0.35,0.78,0.89,-1,24.9,0.019,0
27:22.1,-0.44,0.69,0.83,-1,24.9,0.019,0
27:22.2,-0.52,0.73,0.79,-1,24.9,0.019,0
27:22.2,-0.57,0.5,0.81,-1,24.9,0.019,0
27:22.2,-0.6,0.46,0.73,-1,24.9,0.019,0
27:22.2,-0.61,0.26,0.73,-1,24.9,0.019,0
27:22.3,-0.67,0.13,0.72,-1,24.9,0.019,0
27:22.3,-0.74,0,0.68,-1,24.9,0.019,0
27:22.3,-0.81,-0.07,0.71,-1,24.9,0.019,0
27:22.4,-0.78,-0.15,0.75,-1,24.9,0.019,0
27:22.4,-0.76,-0.17,0.69,-1,24.9,0.019,0
27:22.4,-0.67,-0.29,0.69,-1,24.9,0.02,0
27:22.5,-0.58,-0.33,0.65,-1,24.9,0.02,0
27:22.5,-0.49,-0.33,0.63,-1,24.9,0.019,0
27:22.5,-0.42,-0.47,0.68,-1,24.9,0.019,0
27:22.6,-0.3,-0.53,0.74,-1,24.9,0.019,0
27:22.6,-0.29,-0.59,0.78,-1,24.9,0.019,0
27:22.6,-0.22,-0.53,0.71,-1,24.9,0.019,0
27:22.7,-0.22,-0.56,0.8,-1,24.9,0.02,0
27:22.7,-0.2,-0.54,0.91,-1,24.9,0.02,0
27:22.7,-0.19,-0.55,1.02,-1,24.9,0.02,0
27:22.7,-0.14,-0.51,1.19,-1,24.9,0.02,0
27:22.8,-0.11,-0.61,1.18,-1,24.9,0.02,0
27:22.8,-0.14,-0.6,1,-1,24.9,0.02,0
27:22.8,-0.17,-0.6,0.97,-1,24.9,0.02,0
27:22.9,-0.19,-0.53,1,-1,24.9,0.02,0
27:22.9,-0.23,-0.52,1.02,-1,24.9,0.02,0
27:22.9,-0.23,-0.54,1.02,-1,24.9,0.02,0
27:23.0,-0.2,-0.59,0.99,-1,24.9,0.019,0
27:23.0,-0.23,-0.61,0.98,-1,24.9,0.019,0
27:23.0,-0.22,-0.69,1.09,-1,24.9,0.019,0
27:23.1,-0.25,-0.87,1.11,-1,24.9,0.02,0
27:23.1,-0.33,-0.86,1.1,-1,24.9,0.02,0
27:23.1,-0.26,-0.62,0.94,-1,24.9,0.019,0
27:23.2,-0.19,-0.52,0.93,-1,24.9,0.019,0
27:23.2,-0.13,-0.53,0.96,-1,24.9,0.019,0
27:23.2,-0.13,-0.53,0.77,-1,24.9,0.019,0
27:23.2,-0.08,-0.5,0.67,-1,24.9,0.02,0
27:23.3,-0.05,-0.49,0.64,-1,24.9,0.02,0
27:23.3,0.01,-0.43,0.71,-1,24.9,0.02,0
27:23.3,-0.03,-0.5,0.8,-1,24.9,0.019,0
27:23.4,0.04,-0.5,0.84,-1,25.1,0.02,0
27:23.4,0.06,-0.56,0.86,-1,24.9,0.02,0
27:23.4,0.04,-0.65,0.9,-1,24.9,0.02,0
27:23.5,0.08,-0.63,0.96,-1,24.9,0.022,0
27:23.5,0.18,-0.61,0.89,-1,24.9,0.022,0
27:23.5,0.23,-0.65,0.82,-1,24.9,0.02,0
27:23.6,0.31,-0.63,0.75,-1,24.9,0.02,0
27:23.6,0.4,-0.64,0.7,-1,24.9,0.02,0
27:23.6,0.56,-0.67,0.61,-1,24.9,0.02,0
27:23.7,0.75,-0.66,0.58,-1,24.9,0.022,0
27:23.7,0.6,-0.55,0.88,-1,24.9,0.02,0
27:23.7,0.53,-0.63,0.8,-1,24.9,0.02,0
27:23.7,0.52,-0.76,0.56,-1,24.9,0.02,0
27:23.8,0.53,-0.79,0.5,-1,24.9,0.022,0
27:23.8,0.48,-0.74,0.78,-1,24.9,0.02,0
27:23.8,0.41,-0.7,0.97,-1,24.9,0.02,0
27:23.9,0.5,-0.8,0.86,-1,24.9,0.02,0
27:23.9,0.57,-0.77,0.88,-1,24.9,0.019,0
27:23.9,0.55,-0.46,1.07,-1,24.9,0.019,0
27:24.0,0.61,-0.84,0.81,-1,24.9,0.017,0
27:24.0,0.58,-0.75,0.78,-1,24.9,0.017,0
27:24.0,0.48,-0.84,0.92,-1,24.9,0.017,0
27:24.1,0.45,-0.94,0.91,-1,24.9,0.019,0
27:24.1,0.45,-0.96,0.95,-1,24.9,0.019,0
27:24.1,0.5,-0.76,0.82,-1,24.9,0.017,0
27:24.2,0.45,-0.71,0.83,-1,24.9,0.017,0
27:24.2,0.37,-0.7,0.77,-1,24.9,0.017,0
27:24.2,0.34,-0.76,0.59,-1,24.9,0.017,0
27:24.2,0.28,-0.76,0.5,-1,24.9,0.017,0
27:24.3,0.27,-0.79,0.47,-1,24.9,0.017,0
27:24.3,0.21,-0.75,0.5,-1,24.9,0.017,0
27:24.3,0.17,-0.7,0.49,-1,24.9,0.017,0
27:24.4,0.22,-0.7,0.43,-1,24.9,0.017,0
27:24.4,0.3,-0.68,0.44,-1,24.9,0.017,0
27:24.4,0.35,-0.71,0.46,-1,24.9,0.017,0
27:24.5,0.34,-0.73,0.51,-1,24.9,0.017,0
27:24.5,0.31,-0.72,0.7,-1,25.1,0.017,0
27:24.5,0.17,-0.86,0.84,-1,24.9,0.017,0
27:24.6,0.28,-0.87,0.73,-1,24.9,0.017,0
27:24.6,0.3,-1.03,0.74,-1,24.9,0.017,0
27:24.6,0.29,-1.05,0.83,-1,24.9,0.017,0
27:24.7,0.29,-1.2,0.8,-1,24.9,0.017,0
27:24.7,0.38,-1.16,0.64,-1,24.9,0.019,0
27:24.7,0.39,-1.05,0.68,-1,24.9,0.019,0
27:24.8,0.42,-0.89,0.45,-1,24.9,0.019,0
27:24.8,0.33,-1.04,0.35,-1,24.9,0.019,0
27:24.8,0.27,-0.85,0.38,-1,24.9,0.019,0
27:24.8,0.21,-0.95,0.26,-1,24.9,0.019,0
27:24.9,0.19,-0.89,0.19,-1,24.9,0.02,0
27:24.9,0.23,-0.84,0.1,-1,24.9,0.02,0
27:24.9,0.18,-0.98,0.03,-1,24.9,0.02,0
27:25.0,0.11,-1.05,0,-1,24.9,0.02,0
27:25.0,0.05,-1,-0.1,-1,24.9,0.02,0
27:25.0,-0.02,-0.99,-0.11,-1,24.9,0.02,0
27:25.1,-0.04,-0.97,-0.12,-1,24.9,0.02,0
27:25.1,-0.08,-0.97,-0.1,-1,24.9,0.02,0
27:25.1,-0.14,-0.94,-0.15,-1,24.9,0.02,0
27:25.2,-0.16,-0.92,-0.17,-1,24.9,0.02,0
27:25.2,-0.12,-0.95,-0.15,-1,24.9,0.02,0
27:25.2,-0.19,-0.97,-0.17,-1,24.9,0.02,0
27:25.3,-0.23,-0.88,-0.24,-1,24.9,0.019,0
27:25.3,-0.26,-0.82,-0.21,-1,25.1,0.019,0
27:25.3,-0.3,-1,-0.1,-1,24.9,0.019,0
27:25.3,-0.34,-0.85,-0.15,-1,24.9,0.019,0
27:25.4,-0.39,-0.74,-0.16,-1,24.9,0.019,0
27:25.4,-0.45,-0.83,-0.13,-1,24.9,0.017,0
27:25.4,-0.46,-0.78,-0.13,-1,24.9,0.017,0
27:25.5,-0.5,-0.66,-0.16,-1,24.9,0.017,0
27:25.5,-0.54,-0.76,-0.11,-1,24.9,0.017,0
27:25.5,-0.58,-0.67,-0.14,-1,24.9,0.017,0
27:25.6,-0.6,-0.76,-0.07,-1,24.9,0.017,0
27:25.6,-0.63,-0.79,-0.08,-1,25.1,0.017,0
27:25.6,-0.53,-0.6,-0.17,-1,24.9,0.017,0
27:25.7,-0.63,-0.81,-0.13,-1,24.9,0.017,0
27:25.7,-0.62,-0.78,-0.14,-1,24.9,0.017,0
27:25.7,-0.66,-0.61,-0.18,-1,24.9,0.017,0
27:25.7,-0.68,-0.58,-0.16,-1,25.1,0.017,0
27:25.8,-0.71,-0.49,-0.16,-1,24.9,0.017,0
27:25.8,-0.76,-0.4,-0.14,-1,25.1,0.017,0
27:25.8,-0.77,-0.3,-0.15,-1,24.9,0.017,0
27:25.9,-0.8,-0.27,-0.19,-1,24.9,0.017,0
27:25.9,-0.81,-0.23,-0.19,-1,25.1,0.017,0
27:25.9,-0.86,-0.2,-0.16,-1,24.9,0.017,0
27:26.0,-0.85,-0.11,-0.23,-1,24.9,0.015,0
